doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1257/aer.20240404,"Corporate Tax Cuts, Firm Growth, and Workers' Earnings",Patrick J. Kennedy; Christine L. Dobridge; Paul Landefeld; Jacob Mortenson,"UCLA, NBER, and JCT (email: ); Federal Reserve Board (email: ); JCT (email: )","We study the effects of the largest corporate income tax cut in US history on firms and workers. To identify causal effects, we use employer-employee matched tax records and event studies comparing similarly sized firms in the same industry that faced divergent tax changes due to their preexisting legal status. Tax cuts cause increases in firms' investment, sales, profits, employment, and payrolls, with earnings gains concentrated among highly paid workers. In the short run, 87 percent of private income gains flow to the top 10 percent of the income distribution. (JEL D22, D31, G31, H25, H32, J23, L25)",American Economic Review,2026-09-01,journal-article,https://doi.org/10.1257/aer.20240404,1944-7981,American Economic Review,ECON,American Economic Association,4*,4*,4*
10.1257/aer.20240579,Contextually Private Mechanisms,Andreas Haupt; Zoë Hitzig,Stanford Digital Economy Lab (email: ); Harvard Society of Fellows (email: ),"A designer employs a dynamic protocol to elicit private information. Protocols produce a set of contextual privacy violations—information learned that may be superfluous given the context. A protocol is maximally contextually private if there is no protocol that produces a proper subset of the violations it produces, while implementing the choice rule. Contextual privacy violations arise when a choice rule makes some agents collectively, but not individually, pivotal. In auctions, designing for contextual privacy requires choosing an initial question posed to each agent and the order for querying agents. Ascending-join protocols are maximally contextually private for k-item Vickrey auctions. (JEL D44, D82)",American Economic Review,2026-09-01,journal-article,https://doi.org/10.1257/aer.20240579,1944-7981,American Economic Review,ECON,American Economic Association,4*,4*,4*
10.1093/restud/rdag097,Public Employee Pensions and Municipal Insolvency,Sean Myers,"The Wharton School, University of Pennsylvania","Abstract This paper studies how municipal governments jointly manage spending, credit market borrowing, and a public employee pension system. I model governments as levered investors who must meet non-defaultable pension obligations and may value government spending more than citizens. I quantify the model using data on California cities, including a new record of fiscal emergencies, tax increases required to maintain essential city services. After the financial crisis depleted pension funds, cities engaged in excessive risk-taking: the fiscal emergency option encouraged gambling for resurrection that kept cities vulnerable to shocks well into the recovery. To correct this problem, a savings requirement works better than a restriction on risk-taking or a pension funding requirement. The policy experiments emphasize that effective policies need to target the combined pension and bond finances, as policies that only target one, such as a pension funding requirement, are undermined by endogenous changes to the other.",Review of Economic Studies,2026-08-28,journal-article,https://doi.org/10.1093/restud/rdag097,1467-937X,Review of Economic Studies,ECON,Oxford University Press,4*,4*,4*
10.1111/puar.70175,Toward a Gender Sensitive and Locally Rooted co‐Production Approach: Insights From Implementing Child Stunting Eradication Program in Indonesia,Sulikah Asmorowati; Violeta Schubert; Mary S. Mangai; Jusuf Irianto; Tri Yuniningsih; Saskia Intandivanty Kamalia Anggika; Wilujeng Dwi Windhiari,"Centre for Public Policy and Development, Department of Public Administration, Faculty of Social and Political Sciences Universitas Airlangga Surabaya Indonesia; Development Studies Program, School of Social and Political Sciences The University of Melbourne Parkville Australia; School of Public Management and Administration University of Pretoria, Hatfield Campus Pretoria South Africa; Department of Public Administration, Faculty of Social and Political Sciences Universitas Airlangga Surabaya Indonesia; Department of Public Administration, Faculty of Social and Political Science Diponegoro University Semarang Indonesia; Research Assistant at Universitas Airlangga, Medical Intern at RSUD Nganjuk Nganjuk Indonesia; Independent Researcher Batu Indonesia","ABSTRACT Co‐production is a complex and nuanced field of social action that operates at multiple levels of the policy cycle, closely interconnecting the roles, motivations, and outcomes of different social actors. But how co‐production practices are shaped by gender is often overlooked. This article highlights the complexity of co‐production practices within Indonesia's ambitious national strategy to reduce child stunting. Based on qualitative research of three local government areas implementing stunting intervention programs, we draw on the ‘Four Co(s)’ framework to explore variations across co‐commissioning, co‐design, co‐delivery, and co‐assessment. Ongoing challenges to the eradication of stunting in some areas highlight the tense intersections between early marriage, poverty and rural and technological disadvantage. But as we argue, it is also dependent on social actors, especially women, who serve as catalysts. Future research that pays closer attention to the inherently gendered expressions of co‐production is both theoretically and practically necessary.",Public Administration Review,2026-08-28,journal-article,https://doi.org/10.1111/puar.70175,1540-6210,Public Administration Review,PUB SEC,Wiley-Blackwell,4*,4*,4*
10.1287/mnsc.2024.05042,Public Enforcement and Initial Public Offering Reporting Quality in Weak Institutional Environments: Evidence from a Random Experiment in China,Manyi Fan; Kai Guo; Bin Ke,"Department of Accountancy, City University of Hong Kong, Kowloon, Hong Kong; Department of Accounting, Antai College of Economics & Management, Shanghai Jiao Tong University, Shanghai, 200030 China; Department of Accounting, National University of Singapore Business School, National University of Singapore, Singapore 119245","Using China’s randomized pre-initial public offering on-site inspection program, we examine the causal effects of proactive public enforcement on the financial reporting quality of initial public offering applicants. Our analysis shows that the program enhances the reporting quality of selected applicants by screening out firms with questionable financial disclosures. More importantly, it generates a significant deterrence effect, discouraging future applicants from submitting low-quality financial reports. However, we also find that public enforcement can lead to the rejection of some firms that may otherwise merit approval. These findings highlight both the benefits and costs of employing public enforcement to improve financial reporting in settings with weak institutional oversight. This paper was accepted by Eric So, accounting. Funding: K. Guo acknowledges financial support from the National Natural Science Foundation of China [Grants 72302146 and 72132006], the Shanghai Pujiang Program, and the National Social Science Fund of China [Grant 22AZD034]. Supplemental Material: The online appendix and data files are available at https://doi.org/10.1287/mnsc.2024.05042 .",Management Science,2026-08-28,journal-article,https://doi.org/10.1287/mnsc.2024.05042,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2024.06477,Harmonizing Safety and Speed: A Human-Algorithm Approach to Enhance the FDA’s Medical Device Clearance Policy,Mohammad Zhalechian; Soroush Saghafian; Omar Robles,"Kelley School of Business, Indiana University, Bloomington, Indiana 47405; Harvard Kennedy School, Harvard University, Cambridge, Massachusetts 02138; Emerging Health Consulting, Armonk, New York 10504","The United States Food and Drug Administration (FDA)’s 510(k) pathway allows manufacturers to gain medical device approval by demonstrating substantial equivalence to a legally marketed device. However, the inherent ambiguity of this regulatory procedure has been associated with high recall among many devices cleared through this pathway, raising significant safety concerns. In this paper, we develop a combined human-algorithm approach to assist the FDA in improving its 510(k) medical device clearance process by reducing recall risk and regulatory workload. We first develop machine learning methods to estimate the risk of recall of 510(k) medical devices based on the information available at the time of submission. We then propose a data-driven clearance policy that recommends acceptance, rejection, or deferral to FDA’s committees for in-depth evaluation. We conduct an empirical study using a unique data set of over 31,000 submissions that we assembled based on data sources from the FDA and Centers for Medicare and Medicaid Services. Compared to the FDA’s current practice, which has a recall rate of 10.3% and a normalized workload measure of 100%, a conservative evaluation of our policy shows a 32.9% improvement in the recall rate and a 40.5% reduction in the workload. Our analyses further suggest annual cost savings of approximately $1.7 billion for the healthcare system driven by avoided replacement costs, which is equivalent to 1.1% of the entire United States annual medical device expenditure. Our findings highlight the value of a holistic and data-driven approach to improve the FDA’s current 510(k) pathway. This paper was accepted by Stefan Scholtes, healthcare management. Supplemental Material: The online appendix and data files are available at https://doi.org/10.1287/mnsc.2024.06477 .",Management Science,2026-08-28,journal-article,https://doi.org/10.1287/mnsc.2024.06477,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/isre.2022.0377,Learning to be Proficient? A Structural Model of User Dynamic Engagement in eHealth Behavioral Interventions,Tongxin Zhou; Yingfei Wang; Lu (Lucy) Yan; Yong Tan,"Arizona State University, Information Systems, Tempe, Arizona, United States; University of Washington, Foster School of Business, Seattle, Washington, United States; Indiana University Bloomington, Operations and Decision Technologies, Bloomington, Indiana, United States","eHealth behavioral interventions have transformed how individuals manage their health and modify their lifestyles. Despite their growing popularity, many users gradually reduce or discontinue their participation over time. To understand this disengagement, we extend the Expectation-Confirmation Theory (ECT) by modeling user engagement as a dynamic learning process, where evolving perceptions of intervention effectiveness are shaped by ongoing experience. Leveraging a hierarchical Bayesian learning framework, we analyze users’ perception updates and how such dynamics influences engagement decisions. Our empirical results show that individuals’ learning performance appears to be lower for interventions with ambiguous instructions or those focused on short-term health outcomes. These interventions tend to generate noisier feedback that may hinder users’ ability to form accurate perceptions of intervention effectiveness, which may ultimately reduce sustained engagement. Given that eHealth behavioral interventions typically possess credence characteristics, where effectiveness may be difficult for users to evaluate directly, the need for clear, accessible information becomes especially critical. To help improve user learning and engagement, we propose several denoising strategies and evaluate them through counterfactual simulations. Our work extends ECT into healthcare settings and provides actionable insights for designing more supportive Health IT systems that foster informed decision-making and sustain user engagement.",Information Systems Research,2026-08-28,journal-article,https://doi.org/10.1287/isre.2022.0377,1526-5536,Information Systems Research,INFO MAN,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1080/02678373.2026.2718053,Changes in work-related boredom and their affective and behavioural consequences: the moderating role of job control,Madelon L. M. Van Hooff; Edwin A. J. Van Hooft; Ilke Grosemans,Open Universiteit; KU Leuven; University of Amsterdam,,Work &amp; Stress,2026-08-28,journal-article,https://doi.org/10.1080/02678373.2026.2718053,1464-5335,Work and Stress,PSYCH (WOP-OB),Taylor & Francis,4,4,3.0
10.1080/14719037.2026.2724517,Can cooperation between a city and a region lead to a robust solution during a polycrisis? – the case of Czechia,Michal Plaček; Juraj Nemec; David Špaček; Eduard Bakoš,Charles University; Masaryk University,,Public Management Review,2026-08-28,journal-article,https://doi.org/10.1080/14719037.2026.2724517,1471-9045,Public Management Review,PUB SEC,Taylor & Francis,4,4,3.0
10.1080/01621459.2026.2680161,"“Rebuilding” Statistics in the Age of AI: Culture, Infrastructure, and Training",David L. Donoho; Jian Kang; Xihong Lin; Bhramar Mukherjee; Dan Nettleton; Rebecca Nugent; Abel Rodriguez; Eric P. Xing; Tian Zheng; Hongtu Zhu,"Department of Statistics, Stanford University; Department of Biostatistics, University of Michigan; Harvard T.H. Chan School of Public Health; Department of Statistics, Harvard University; Broad Institute; Yale School of Public Health; Department of Statistics and Data Science, Yale University; Department of Statistics, Iowa State University; Department of Statistics and Data Science, Carnegie Mellon University; Baskin School of Engineering, University of California, Santa Cruz; Mohamed bin Zayed University of Artificial Intelligence; School of Computer Science, Carnegie Mellon University; Department of Statistics, Columbia University; Department of Biostatistics, University of North Carolina at Chapel Hill",,Journal of the American Statistical Association,2026-08-28,journal-article,https://doi.org/10.1080/01621459.2026.2680161,1537-274X,Journal of the American Statistical Association,ECON,Taylor & Francis,4,4,4
10.1080/01621459.2026.2725280,Transfer Learning for Covariance Matrix Estimation: Optimality and Adaptivity,T. Tony Cai; Dongwoo Kim; Yicheng Li; Dongdong Xiang,"Department of Statistics and Data Science, The Wharton School, University of Pennsylvania; KLATASDS-MOE, School of Statistics, East China Normal University",,Journal of the American Statistical Association,2026-08-28,journal-article,https://doi.org/10.1080/01621459.2026.2725280,1537-274X,Journal of the American Statistical Association,ECON,Taylor & Francis,4,4,4
10.1111/puar.70194,Issue Information,,,,Public Administration Review,2026-08-27,journal-article,https://doi.org/10.1111/puar.70194,1540-6210,Public Administration Review,PUB SEC,Wiley-Blackwell,4*,4*,4*
10.1111/puar.70183,Celebrating 85 Years,,,,Public Administration Review,2026-08-27,journal-article,https://doi.org/10.1111/puar.70183,1540-6210,Public Administration Review,PUB SEC,Wiley-Blackwell,4*,4*,4*
10.1111/puar.70182,American Society for Public Administration Code of Ethics,,,,Public Administration Review,2026-08-27,journal-article,https://doi.org/10.1111/puar.70182,1540-6210,Public Administration Review,PUB SEC,Wiley-Blackwell,4*,4*,4*
