doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1111/puar.70203,"Routledge Handbook on Crisis, Polycrisis, and Public Administration. By KimMoloney, Gloria J.Billingsley, Bok GyoJeong, PabloSanabria‐Pulido, Tonya E.Thornton, and EricZeemering, New York, New York: Routledge, 2025. 390 pp. $280.00 (hardback) (
                    <scp>eBook</scp>
                    $58.39).
                    <scp>ISBN:</scp>
                    978‐1‐00‐333363‐0",Tamara Dimitrijevska‐Markoski,School of Public Affairs University of South Florida Tampa Florida USA,,Public Administration Review,2026-09-16,journal-article,https://doi.org/10.1111/puar.70203,1540-6210,Public Administration Review,PUB SEC,Wiley-Blackwell,4*,4*,4*
10.1287/opre.2024.1376,Conformal Inverse Optimization for Adherence-Aware Prescriptive Analytics,Timothy C. Y. Chan; Erick Delage; Bo Lin,"Department of Mechanical & Industrial Engineering, University of Toronto, Toronto, Ontario M5S 1A1, Canada; Department of Decision Sciences, HEC Montréal, Montréal, Quebec H3T 2A7, Canada; Department of Industrial Systems Engineering & Management, National University of Singapore, Singapore 119077","When “Optimal” Advice Gets Ignored Algorithms can recommend decisions that look optimal on paper but conflict with how people assess the situation, making those recommendations less likely to be followed. In “Conformal Inverse Optimization for Adherence-Aware Prescriptive Analytics,” Chan, Delage, and Lin address this challenge by using past decisions to learn how people evaluate different options. Because those decisions may reflect diverse preferences, noisy observations, or imperfect models, the authors do not rely on a single estimated preference profile. Instead, they construct an uncertainty set around the inferred parameters and use robust optimization to generate recommendations that perform well both objectively and from the decision maker’s perspective. Their method comes with statistical and performance guarantees and outperforms standard inverse optimization in numerical experiments. In a simulated Toronto food-delivery study, it substantially improves estimated courier adherence, maintaining comparable delivery times, showing how better-aligned recommendations can benefit both users and organizations.",Operations Research,2026-09-16,journal-article,https://doi.org/10.1287/opre.2024.1376,1526-5463,Operations Research,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2024.04540,Sequential Search Transformer: A Deep Structural Econometric Model,Yicheng Song; Tianshu Sun,"Carlson School of Management, University of Minnesota, Minneapolis, Minnesota 55455; Cheung Kong Graduate School of Business, Beijing 100006, China","Modeling and leveraging consumers’ dynamic search behaviors presents significant business opportunities. Although deep learning methods excel at processing vast consumer data for predictive tasks, their opaque nature limits interpretability and fails to explicitly model consumer decision making. In contrast, economic theory suggests that consumers follow a sequential search strategy, evaluating alternatives until they find the best match for their preferences. To bridge this gap, we propose the sequential search transformer (SST), a deep structural econometric model that integrates deep learning with sequential search theory to model search and purchase decisions. SST unifies these two approaches into an end-to-end trainable model, improving both predictive accuracy and policy evaluation capabilities. Unlike conventional deep learning models, SST explicitly models consumer decision making, and unlike existing sequential search models, it enables consumer behavior modeling across sessions and sequentially resolves utility uncertainty for searched items. We provide a theoretical analysis of the identification strategy for the SST model and show that all parameters can be identified under the proposed framework. Then, we apply SST to a data set with detailed clickstream data collected from a U.S. e-commerce website. Empirical evaluations show that SST outperforms state-of-the-art deep learning and structural models in predicting consumer searches and purchases. Moreover, policy experiments demonstrate SST’s effectiveness in optimizing product recommendations and new product promotion strategies, ultimately enhancing consumers experience and driving revenue growth. This paper was accepted by Hemant Bhargava, information systems. Supplemental Material: The online appendices and data files are available at https://doi.org/10.1287/mnsc.2024.04540 .",Management Science,2026-09-16,journal-article,https://doi.org/10.1287/mnsc.2024.04540,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2024.07171,Crossborder Carbon Taxes and Shareholder Wealth,Marta Alonso; Martin Jacob; Gaizka Ormazabal; Robert Raney,"Department of Accounting and Finance, CUNEF University, 28040 Madrid, Spain; Department of Accounting and Control, IESE Business School, 08034 Barcelona, Spain","This paper examines the effect of crossborder carbon taxes on shareholder wealth. Using stock price reactions to key announcements of the European Union (EU) carbon border adjustment mechanism (CBAM), we find that EU purchasers of CBAM-covered products experience significantly lower returns than non-European producers of such products. The effect is strongest for EU purchasers with non-EU supply chains. Further cross-sectional analyses show that these negative reactions are more pronounced when CBAM-related costs are higher and when firms have a lower ability to pass them on to their trading partners. Overall, the evidence suggests that equity markets expect crossborder carbon pricing on imports to be costly for EU firms. This paper was accepted by Caroline Flammer, sustainability. Funding: G. Ormazabal thanks the Cátedra de Dirección de Instituciones Financieras y Gobierno Corporativo del Grupo Santander, the R + D + I Project [Reference PID2022-143016NB-I00 funded by MCIN/AEI/10.13039/501100011033], and ERDF “A way of making Europe” [Grant TED2021-132531B-I00 funded by MCIN/AEI/10.13039/501100011033, the European Union NextGeneration EU/PRTR, IESE’s High Impact Projects Initiative–2023, and the Social Trends Institute]. R. Raney acknowledges financial support from the Spanish Ministry of Science and Innovation [Grant PID2019-111143GB-C31 funded by MICIU/AEI/10.13039/501100011033] and [Grant PID2023-150744NB-C41 funded by MICIU/AEI/ 10.13039/501100011033]. Supplemental Material: The online appendix and data files are available at https://doi.org/10.1287/mnsc.2024.07171 .",Management Science,2026-09-16,journal-article,https://doi.org/10.1287/mnsc.2024.07171,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.5465/amle.2026.0628,"We Care a Lot (For
                    <i>Academy of Management Learning &amp; Education</i>
                    )—and Urgent Reflections on the State of AI Journal Policies",Dirk Lindebaum,University of Bath,,Academy of Management Learning &amp; Education,2026-09-16,journal-article,https://doi.org/10.5465/amle.2026.0628,1944-9585,Academy of Management Learning and Education,MDEV&EDU,George Washington University,4*,4*,4
10.1111/ehr.70153,Banks and the economy: Evidence from the Irish bank strike of 1966,Emma Horgan; Seán Kenny; Jason Lennard,"University College Cork Cork Ireland; Lund University Lund Sweden; Queen's University Centre for Economic History Belfast UK; London School of Economics Centre for Economic Policy Research, Centre for Macroeconomics and Economic Statistics Centre of Excellence, London School of Economics London UK","Abstract This paper studies the macroeconomic impact of the Irish bank strike of 1966, which led to the closure of the major commercial banks for 3 months. We collect a variety of new evidence, such as high‐frequency macro data, economic forecasts, micro data and narrative sources. Our findings suggest that the bank strike was associated with a shortfall in economic activity that punctuated a decade of robust growth. The qualitative evidence depicts the struggles of households and firms managing a credit crunch, a liquidity shock, and rising transaction costs. This case study highlights the importance of banks for economic performance.",The Economic History Review,2026-09-16,journal-article,https://doi.org/10.1111/ehr.70153,1468-0289,Economic History Review,BUS HIST & ECON HIST,Wiley-Blackwell,4,4,4
10.1111/risa.70364,Issue Information,,,,Risk Analysis,2026-09-16,journal-article,https://doi.org/10.1111/risa.70364,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1080/00343404.2026.2723293,The geographical and entrepreneurial outcomes of borrower discouragement,Marc Cowling; Ross Brown; Weixi Liu; Huan Yang,"Oxford Brookes University; University of St Andrews, St Andrews; University of Bath",,Regional Studies,2026-09-16,journal-article,https://doi.org/10.1080/00343404.2026.2723293,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1080/00343404.2026.2721338,Business families and rural social entrepreneurship: an institutional logics perspective,Michael Christofi; Elias Hadjielias; Nadia Zahoor; Shlomo Tarba,University of Vilnius; Cyprus University of Technology; Padjadjaran University; Queen Mary University of London; University of Vaasa; University of Birmingham; Tel Aviv University,,Regional Studies,2026-09-16,journal-article,https://doi.org/10.1080/00343404.2026.2721338,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1093/jrsssb/qkag128,Correction to: Consistent and fast inference in compartmental models of epidemics using Poisson Approximate Likelihoods,,,,Journal of the Royal Statistical Society Series B: Statistical Methodology,2026-09-16,journal-article,https://doi.org/10.1093/jrsssb/qkag128,1467-9868,Journal of the Royal Statistical Society. Series B: Statistical Methodology,ECON,Wiley-Blackwell,4,4,4
10.1111/iere.70115,Discussion of “Human Capital as a Driver of Automation: Theory and Evidence from China's College Expansion”,Zhang Chen,"Department of Economics Hong Kong University of Science and Technology Clear Water Bay, Kowloon Hong Kong",,International Economic Review,2026-09-16,journal-article,https://doi.org/10.1111/iere.70115,1468-2354,International Economic Review,ECON,Wiley-Blackwell,4,4,4
10.1111/iere.70117,Discussion of “Connectivity and Selective Rural Migration”,Xiaodong Zhu,The University of Hong Kong Hong Kong Hong Kong SAR China,,International Economic Review,2026-09-16,journal-article,https://doi.org/10.1111/iere.70117,1468-2354,International Economic Review,ECON,Wiley-Blackwell,4,4,4
10.1111/iere.70113,A Quantile Model of Firm Investment,Heitor Almeida; Murillo Campello; Luciano de Castro; Antonio F. Galvao,"Department of Finance University of Illinois and NBER, Champaign, illinois, USA; Department of Finance University of Florida and NBER Gainesville Florida USA; Department of Economics University of Iowa Iowa City Iowa USA; Department of Economics Michigan State University East Lansing Michigan USA","ABSTRACT Are firms risk averse? We propose a dynamic model of firm investment under uncertainty that captures firms' risk attitudes through quantile preferences. The firm maximizes its present value, defined as current profits and investment plus the discounted value of the ‐quantile of its value next period. The model implies that the firm's investment policy equates the marginal cost of capital with the ‐quantile of the discounted present value of future marginal profits. Therefore, investment depends directly on the firm's risk attitude. Empirical estimations using the Euler equation derived from the quantile investment model reveal evidence of downside risk aversion.",International Economic Review,2026-09-16,journal-article,https://doi.org/10.1111/iere.70113,1468-2354,International Economic Review,ECON,Wiley-Blackwell,4,4,4
10.1080/0960085x.2026.2723258,Scaling data management capabilities for enterprise AI: a maturity model for the banking industry,Nico Baum; Lea Mueller-Fortmann; Alexander Benlian,Technical University of Darmstadt – TU Darmstadt,,European Journal of Information Systems,2026-09-16,journal-article,https://doi.org/10.1080/0960085x.2026.2723258,1476-9344,European Journal of Information Systems,INFO MAN,Taylor & Francis,4,4,3.0
10.1080/00076791.2026.2724922,Privateers of the Spanish Caribbean: Supply networks and social connections in the mobilization of resources of war (first half of eighteenth-century),Vera Moya Sordo; Rafael Torres Sánchez,"School of Economics and Business-Economic History, University of Navarra",,Business History,2026-09-16,journal-article,https://doi.org/10.1080/00076791.2026.2724922,1743-7938,Business History,BUS HIST & ECON HIST,Taylor & Francis,4,4,3.0
10.1080/00076791.2026.2724926,"Hydropower, expertise, and attempted Italian economic  imperialism  in Dalmatia. Nitrogen fixation in ‘the Norway of the Mediterranean’  (1902–1945)",Lorenzo Francisci; Emanuela Costantini; Anthony S. Travis,"Department of Humanities, Ancient and Modern Languages, Literatures and Civilizations, University of Perugia; Sidney M. Edelstein Center for the History and Philosophy of Science, Technology and Medicine, Safra Campus, The Hebrew University of Jerusalem",,Business History,2026-09-16,journal-article,https://doi.org/10.1080/00076791.2026.2724926,1743-7938,Business History,BUS HIST & ECON HIST,Taylor & Francis,4,4,3.0
10.1111/1467-8551.70107,Correction to ‟Unlocking Social Media Success: How Prosumers Drive Brand Engagement through Authentic Conversations with Consumers”,,,,British Journal of Management,2026-09-16,journal-article,https://doi.org/10.1111/1467-8551.70107,1467-8551,British Journal of Management,ETHICS-CSR-MAN,Wiley-Blackwell,4,4,4
10.5465/amp.2026.0180,My Campaign to Influence How CEOs Lead Their Top Management Teams: A Partial Success Story,Donald C. Hambrick,Pennsylvania State University,,Academy of Management Perspectives,2026-09-16,journal-article,https://doi.org/10.5465/amp.2026.0180,1558-9080,Academy of Management Perspectives,ETHICS-CSR-MAN,Academy of Management,4,4,3.0
