doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1177/01492063261456641,Bridging the Gap: An Integrative Review of Research on Veterans’ Transition to the Civilian Workforce,John P. Jasionowicz; María del Carmen Triana; Timothy J. Vogus; Jorge Delgado,Florida State University; Vanderbilt University; University of Massachusetts Amherst,"The uniformed personnel who deploy around the world provide a key service to their country and often do so by putting themselves in dangerous situations to defend peace and security for others. After serving, military veterans face a challenging transition into civilian life and workplaces. In this review, we describe the importance of understanding the extreme context of veterans’ transitions and then integrate multidisciplinary research on veterans to identify the conditions under which the transition is successful (or not). Specifically, our review identifies how and under what conditions the knowledge, skills, and abilities of veterans translate to the civilian workforce, the employment outcomes (successes or failures) seen during the transition to the civilian workforce, and how employment opportunities increase the wellness of veterans. Throughout the review, we illustrate how incorporating the experiences of veterans can advance management theory on social identity, stigma, unemployment, intersectionality, and careers. In parallel, we highlight how management theory can help contextualize and enrich the study of veterans. We also distill insights from research into tools and practices that can improve civilian employment outcomes for veterans. Finally, we discuss an agenda for management research that enhances the experience of veterans and management theory by complicating the process of stigmatization and its resolution, positively reframing social identity, learning from veteran employment programs, exploring intersectional identities of veterans, and including veterans in the study of careers.",Journal of Management,2026-06-29,journal-article,https://doi.org/10.1177/01492063261456641,1557-1211,Journal of Management,ETHICS-CSR-MAN,SAGE,4*,4*,4*
10.1111/risa.70294,Trust‐Building Communication for Extreme Heat Preparedness,L. D. Mattson; Bradley J. Adame,"Department of Humanities &amp; Communication Embry‐Riddle Aeronautical University, 1 Aerospace Blvd, Daytona Beach, Florida, 32114 USA; Hugh Downs School of Human Communication Arizona State University, 950 S Forest Mall, Tempe, Arizona, 85281 USA","ABSTRACT Extreme heat events pose significant challenges for risk management and communication, particularly as many climate governance leaders are viewed as untrustworthy sources. While research shows that trusted sources are more persuasive, strategies for building trust remain unclear. This study employed a randomized, controlled factorial experiment with 12 message conditions (three message trust conditions × three agency levels plus controls) and a politically representative US sample ( N = 551) recruited via Prolific Academic. Participants viewed 90 s video messages designed to manipulate trust in emergency management agencies while persuading Americans to take protective actions in response to extreme heat risks. Participants completed validated scales measuring perceived source trustworthiness, attitudes toward extreme heat risk, attribution of heat events to climate change, and behavioral intentions. Results indicate that experimental trust‐building messaging and specified government agency levels significantly influenced perceived trustworthiness, with local emergency management agencies rated more trustworthy than state or national agencies. Messages designed to convey trustworthiness significantly improved attitudes toward heat risk perception. These findings suggest that trust‐building strategies and local framing can enhance persuasive efficacy in extreme heat preparedness communication. Implications for theory and best practices in emergency risk messaging are discussed.",Risk Analysis,2026-06-28,journal-article,https://doi.org/10.1111/risa.70294,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70295,Global Sensitivity Analysis of Societal Resilience Using Shapley Values and Polynomial Chaos Expansion,Elias Montanari; Ioannis Galariotis; Andrea Cappannini; Thierry Mara; Christine Redecker,"Joint Research Center Ispra Italy; Unisystems S.A, Luxembourg; Unisystems S.A Luxembourg; Universite’ de la Reunion, France Reunion France","ABSTRACT Societies worldwide face increasingly complex and interconnected crises that challenge their capacity for resilience. Assessing which structural indicators are most strongly associated with resilience scores requires quantitative methods capable of handling interdependencies, nonlinearities, and limited sample sizes. This study applies established global sensitivity analysis tools within an empirical resilience setting characterized by correlated structural indicators and small cross‐national datasets. Using 124 indicators from the Joint Research Centre Resilience Dashboards, we analyze model‐based structural correlates of societal resilience across EU Member States using the Lloyd's Register Foundation World Risk Poll Resilience Index for 2021 and 2023. Following univariate Pearson correlation screening and Random Forest stability selection, Shapley‐based variance decomposition is computed on a Polynomial Chaos Expansion (PCE) surrogate, enabling equitable attribution under correlated inputs. For 2023, the results indicate a concentrated attribution structure, with a small core of indicators accounting for most explained variance ( R 2 = 0.85). Active citizenship has the largest model‐based contribution, followed by antimicrobial resistance and years of life lost due to PM 2 . 5 exposure, suggesting strong associations with social capital and environmental health under sustained polycrisis conditions. Environmental innovation, ecological conditions, and macroeconomic buffering form a secondary tier of contributors. By contrast, the 2021 model exhibits a more diffuse attribution profile ( R 2 = 0.82), with resilience scores associated more evenly with active citizenship, adult competences, digital readiness, and labor‐market adjustment. Leave‐one‐out validation suggests that these attribution patterns are not dominated by single‐country exclusions, although uncertainty remains substantial in a small cross‐sectional sample. Overall, the comparison indicates a shift in the fitted attribution structure from broader recovery‐oriented human‐capital and digital indicators in 2021 toward more concentrated structural contributions linked to social and environmental conditions in 2023, offering a transparent methodological framework for comparative resilience analysis in small‐sample policy settings.",Risk Analysis,2026-06-28,journal-article,https://doi.org/10.1111/risa.70295,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1080/00343404.2026.2682498,A media-based indicator for studying functional cross-border regions,Jennifer Bettis; Francesco Cappellano; Teemu Makkonen; Derek Moscato,"Border Policy Research Institute, Western Washington University; Christian-Albrecht University of Kiel; Karelian Institute, University of Eastern Finland; Western Washington University",,Regional Studies,2026-06-29,journal-article,https://doi.org/10.1080/00343404.2026.2682498,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1080/14719037.2026.2690422,Building collaborative governance from scratch: the significance of recalibration and reaffirmation in boundary work,Sarah van Duijn; Sierk Ybema; Frans Kamsteeg,"Political Science and Public Administration, Vrije Universiteit Amsterdam; Organization Sciences, Vrije Universiteit Amsterdam, Amsterdam, Netherlands; Anglia Ruskin University, Cambridge, United Kingdom",,Public Management Review,2026-06-29,journal-article,https://doi.org/10.1080/14719037.2026.2690422,1471-9045,Public Management Review,PUB SEC,Taylor & Francis,4,4,3.0
10.1080/14719037.2026.2690239,Forged through forces: configurations to digital policy attention in local governments,Tao Wang; Chen Zhong; Ge Wang; Liumiao Qin,"School of Public Policy and Administration, Chongqing University, Chongqing, China; Laboratory of Modern Public Services and Local Governance, Chongqing, China; School of Economics and Management, Tongji University, Shanghai, China",,Public Management Review,2026-06-29,journal-article,https://doi.org/10.1080/14719037.2026.2690239,1471-9045,Public Management Review,PUB SEC,Taylor & Francis,4,4,3.0
10.1002/job.70104,Workplace Allyship: An Integrative Review and Agenda for Future Research,Maria Funk; Silja Hartmann; Alexander Newman,Institute of Technology and Management Technische Universität Berlin Berlin Germany; Melbourne Business School University of Melbourne Carlton Victoria Australia,"ABSTRACT Workplace allyship has emerged as a key construct in the literature on diversity, equity, and inclusion. Although research on workplace allyship has expanded rapidly in recent years, advancement in this research stream is limited by conceptual ambiguity and fragmentation across numerous perspectives. In this integrative review, we address these limitations. First, we examine differences in how workplace allyship has been conceptualized in the workplace and develop three definitions reflecting key perspectives on workplace allyship: (1) engagement in workplace allyship by advantaged employees, (2) perceived workplace allyship by disadvantaged employees, and (3) the relational dynamics of workplace allyship between advantaged and disadvantaged employees. Second, we develop a conceptual model grounded in social identity theory and signaling theory that integrates these three perspectives. Third, based on this model, we synthesize and structure prior empirical research to develop an integrative framework of workplace allyship. Building on this framework, we propose a comprehensive agenda for future research. Overall, this review provides new insights into workplace allyship as a mechanism for creating and sustaining social equality within and beyond organizational boundaries.",Journal of Organizational Behavior,2026-06-29,journal-article,https://doi.org/10.1002/job.70104,1099-1379,Journal of Organizational Behavior,PSYCH (WOP-OB),Wiley-Blackwell,4,4,4
10.1007/s10107-026-02390-w,The complete edge relaxation,Alberto Del Pia; Aida Khajavirad,,,Mathematical Programming,2026-06-30,journal-article,https://doi.org/10.1007/s10107-026-02390-w,1436-4646,Mathematical Programming,OR&MANSCI,Springer Nature,4,4,4
10.1007/s10107-026-02392-8,Integer and unsplittable multiflows in series-parallel digraphs,Mohammed Majthoub Almoghrabi; Martin Skutella; Philipp Warode,,"Abstract An unsplittable multiflow routes the demand of each commodity along a single path from its source to its sink node. As our main result, we prove that in series-parallel digraphs, any given multiflow can be expressed as a convex combination of unsplittable multiflows, where the total flow on any arc deviates from the given flow by less than the maximum demand of any commodity. This result confirms a 25-year-old conjecture by Goemans for single-source unsplittable flows, as well as a stronger recent conjecture by Morell and Skutella, for series-parallel digraphs—even for general multiflow instances where commodities have distinct source and sink nodes. Previously, no non-trivial class of digraphs was known for which either conjecture holds. En route to proving this result, we also establish strong integrality results for multiflows on series-parallel digraphs, showing that their computation can be reduced to a simple single-commodity network flow problem.",Mathematical Programming,2026-06-29,journal-article,https://doi.org/10.1007/s10107-026-02392-8,1436-4646,Mathematical Programming,OR&MANSCI,Springer Nature,4,4,4
10.1177/10591478261466844,EXPRESS: From Return to Exchange: The Value of an Omni-channel Journey,Somayeh Torkaman; Sarah Gelper; Nevin Mutlu; Tom Van Woensel,,"Omni-channel retailers typically face high return rates, particularly in their online channel. This paper examines how these returns can be converted into exchanges by leveraging omni-channel capabilities. We do so in the context of a fast-fashion retailer running integrated physical store and online channels. Our unit of analysis is a return journey, which starts with an initial online purchase, proceeds with a return, and then potentially continues with subsequent exchanges and returns, replacing the original purchase. Using a random forest with instrumental variables, we study whether store visits for pick-up or return of the initial purchase influence a consumer’s likelihood to make an exchange, thereby generating revenue for the retailer. We explore the heterogeneous effect of these store visits across different customer profiles based on the recency-frequency-monetary value (RFM) framework. Our results indicate that store visits for pick-up or return increase the likelihood of an exchange, with a more pronounced effect among less valuable customers. Follow-up analyses suggest that this effect is driven by the customers’ ability to reduce product uncertainty through in-store inspection. Additionally, a store visit decreases the likelihood of a return (consistent with previous literature) and increases the likelihood of keeping an exchange purchase when it has been made. Our findings thus underscore the critical role of physical stores for online shoppers in finding the right product and, consequently, for retailers to convert returns into exchanges.",Production and Operations Management,2026-06-29,journal-article,https://doi.org/10.1177/10591478261466844,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1177/02683962261465434,Lost in decentralization? Governing emerging technologies within enterprise architecture,Edona Elshan; Bart van den Hooff,"KIN Center for Digital Innovation, Vrije Universiteit Amsterdam","Enterprise systems governance is undergoing a shift toward decentralization and federation, as platforms and tools increasingly empower business users to create and deploy applications outside professional IT. Low-Code Development Platforms (LCDPs) represent a prominent instance of this trend, enabling rapid application development while simultaneously introducing challenges for Enterprise Architecture Management (EAM). Through a multiple-case analysis of organizations from financial services, healthcare, and manufacturing, we identify three governance challenges organized around what is governed (architectural drift), who is governed (role ambiguity and shifting accountability), and how governance is enacted (tension between formal and informal control), and show that that organizations address these challenges through deliberately composed governance portfolios pairing formal instruments with informal enabling practices. Reasoning abductively across cases, we identify five mechanisms through which these portfolios produce durable EA outcomes: information symmetry, perceived legitimacy, developer capability, enacted decision-right alignment, and secure-by default conditions. Theoretically, we contribute by distinguishing the locus of control (centralized vs decentralized) from the mode of control (formal vs informal), and by offering a mechanism-based explanation of how governance portfolios produce EA outcomes under decentralized development conditions, moving beyond generic prescriptions for “balance” toward a concrete account of why specific governance compositions work. Practically, our analysis underscores the need to continuously recalibrate governance as decentralized technologies proliferate, requiring increasingly adaptive EAM strategies to balance innovation, flexibility, and architectural coherence.",Journal of Information Technology,2026-06-28,journal-article,https://doi.org/10.1177/02683962261465434,1466-4437,Journal of Information Technology,INFO MAN,Springer Nature,4,4,3.0
10.1177/02683962261461296,A mechanism-based theory of legacy enterprise information system reconfiguration in incumbent firms,Daniel Heinz; Christoph F. Breidbach,"Institute for Information Systems (WIN), Karlsruhe Institute of Technology (KIT); Business School, The University of Queensland","How can incumbent firms reconfigure their legacy Enterprise Information Systems (EIS) for enterprise renewal? We address this question by developing an empirically grounded, mechanism-based theory of legacy EIS reconfiguration in incumbent firms that reconciles two opposing perspectives in IS research: legacy EIS as sources of technical debt that constrain agility, and legacy EIS as installed bases that can be leveraged for digital reinvention. Specifically, we draw on findings from a multiple-case study of five German incumbent manufacturing firms to identify four generative mechanisms through which incumbent firms leverage operational stability of their legacy EIS for digital pilots, activate historically accumulated data through analytics, augment legacy EIS with middleware interfaces, and retrofit legacy EIS for recurring revenue models. When enacted, these mechanisms reconfigure legacy EIS into ambidextrous EIS landscapes that preserve operational stability through contained and selectively reduced technical debt, while expanding potential options for future digital initiatives. We conclude by outlining actionable guidance for practitioners and a research agenda on how legacy EIS reconfiguration, rather than replacement, can serve as a foundation for enterprise renewal.",Journal of Information Technology,2026-06-30,journal-article,https://doi.org/10.1177/02683962261461296,1466-4437,Journal of Information Technology,INFO MAN,Springer Nature,4,4,3.0
10.1111/isj.70055,"Research Integrity Matters, But It Is Undermined by Generative
                    <scp>AI</scp>",Robert M. Davison; Antonio Díaz Andrade; Andreas Eckhardt; Marjolein van Offenbeek; Angsana A. Techatassanasoontorn; Marco Marabelli; Petter Nielsen; Niki Panteli; Gerhard Schwabe; Andrew Hardin; Vanessa Cooper,City University of Hong Kong Kowloon Hong Kong; University of Agder Kristiansand Norway; University of Innsbruck Innsbruck Austria; Groningen University Groningen the Netherlands; AUT University Auckland New Zealand; Bentley University Waltham Massachusetts USA; University of Oslo Oslo Norway; Lancaster University Lancaster UK; University of Zurich Zürich Switzerland; University of Nevada Las Vegas Las Vegas Nevada USA; RMIT University Melbourne Australia,,Information Systems Journal,2026-06-28,journal-article,https://doi.org/10.1111/isj.70055,1365-2575,Information Systems Journal,INFO MAN,Wiley-Blackwell,4,4,3.0
10.1111/joms.70127,Property Rights and Corporate Toxic Emissions: Evidence from the Enactment of Property Law in China,Lihan Chen; Shaojie Lai; Xiaoling Pu; Qing Sophie Wang,Shanghai University of Finance and Economics; Jiangxi University of Finance and Economics; Kent State University; University of Canterbury,"Abstract Property rights theory holds that stronger ownership protection stimulates firm investment, yet whether such investment supports environmentally beneficial uses remains unclear. We develop a property rights perspective on corporate pollution control, arguing that stronger ownership protection promotes cleaner production when complementary institutional conditions make environmental upgrading both strategically valuable and financially feasible. Exploiting China's 2007 Property Law as a quasi‐natural experiment, we find that firms more exposed to the reform significantly reduce toxic emissions after the Law . Importantly, this emission‐reducing effect is concentrated among firms operating under stronger external monitoring and among financially constrained firms that experience improved credit access. Mechanism tests show that green innovation and abatement upgrading partially explain the emission reductions. These findings extend property rights theory by showing that ownership protection does not automatically lead to cleaner production; its sustainability effects depend on monitoring and financing conditions that shape firms' strategic investment choices.",Journal of Management Studies,2026-06-28,journal-article,https://doi.org/10.1111/joms.70127,1467-6486,Journal of Management Studies,ETHICS-CSR-MAN,Wiley-Blackwell,4,4,4
10.1111/joms.70125,Property Rights and Intangible Assets: Indigenous Theory and the Case of Indian Imagery,Terry R. Adler; Thomas G. Pittz; Carma M. Claw,University of Oklahoma; University of Tampa; Fort Lewis College,"Abstract This paper develops a theory‐building argument about the limits of property rights theory (PRT) when applied to culturally embedded intangible assets. Integrating property rights theory, organizational sociology, and Indigenous theory, we examine historically informed contrasts between low and moderate tribal sovereignty to show why tangible and intangible assets differ analytically in their governability. We argue that Native imagery reveals a class of contexts in which the specificity assumed by classical PRT becomes difficult to satisfy because authority is plural, asset boundaries are ambiguous, and value is relational rather than fully alienable. Using Native imagery as an illustrative case, we specify how PRT can be extended to better account for culturally embedded intangible assets by incorporating collective guardianship, community consent, sacred and relational inalienability constraints, and multi‐sovereign enforcement. In doing so, the paper reframes property governance in settings where meaning, spirituality, and community relationships are integral to the asset itself.",Journal of Management Studies,2026-06-28,journal-article,https://doi.org/10.1111/joms.70125,1467-6486,Journal of Management Studies,ETHICS-CSR-MAN,Wiley-Blackwell,4,4,4
10.1111/1756-2171.70071,The Incidence of Coarse Certification: Evidence From the ENERGY STAR Program,Sébastien Houde,"Department of Economics Faculty of Business and Economics, University of Lausanne Lausanne Switzerland","ABSTRACT A coarse certification provides simple but incomplete information. Its rationale is to help consumers trade off dimensions of quality that are complex and lack salience. In imperfectly competitive markets, it may induce excess bunching at the certification requirement, crowd out quality, and facilitate price discrimination. Who will ultimately benefit from a coarse certification thus depends on the degree of market power firms can exercise as well as on consumers' sophistication in responding to such information. I use a structural econometric model of the U.S. appliance market to illustrate these insights using the ENERGY STAR certification as a case study.",The RAND Journal of Economics,2026-06-29,journal-article,https://doi.org/10.1111/1756-2171.70071,1756-2171,RAND Journal of Economics,ECON,Wiley-Blackwell,4,4,4
10.1080/01621459.2026.2692078,Minimum Volume Conformal Sets for Multivariate Regression,Sacha Braun; Liviu Aolaritei; Michael I. Jordan; Francis Bach,Sierra team; Department of Electrical Engineering and Computer Sciences,,Journal of the American Statistical Association,2026-06-29,journal-article,https://doi.org/10.1080/01621459.2026.2692078,1537-274X,Journal of the American Statistical Association,ECON,Taylor & Francis,4,4,4
10.1080/07350015.2026.2695448,Encompassing and Progression Testing in High-Dimensions,Rosnel Sessinou,"Department of Economics, School of Social Sciences, University of Surrey",,Journal of Business &amp; Economic Statistics,2026-06-29,journal-article,https://doi.org/10.1080/07350015.2026.2695448,1537-2707,Journal of Business and Economic Statistics,ECON,Taylor & Francis,4,4,4
