doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1111/risa.70311,Scientists’ Experiences With Getting Help Making Strategic Communication Choices,John C. Besley; Sarah Garlick; Alexandra Benitez Gonalez,Michigan State University East Lansing Michigan USA; The Nature Conservancy in New Hampshire Concord New Hampshire USA,"ABSTRACT This article uses semi‐structured individual and focus group interviews to understand scientists’ experiences receiving communication support with a specific focus on the type of help that can enable evidence‐based risk communication decision‐making. Using qualitative thematic analysis, it draws on a primary sample of environment‐focused scientists alongside additional interviews with practitioners ( n = 46) to explore what might lead scientists to obtain help with tasks such as identifying goals and creating evidence‐based strategies to achieve those goals. We find that the communication support scientists tend to receive is often limited to tactical‐level tasks and that few scientists have had opportunities to work with someone with expertise in helping identify and pursue concrete communication goals.",Risk Analysis,2026-07-07,journal-article,https://doi.org/10.1111/risa.70311,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70283,The Roles of Place Attachment and Geovisualizations on Hurricane Storm Surge Risk Perceptions and Behavioral Intentions,Julie L. Demuth; Olga V. Wilhelmi; Rebecca E. Morss; Hugh D. Walpole; Brent C. Chamberlain; Jennifer Boehnert; Emily K. Laidlaw,"Mesoscale and Microscale Meteorology Laboratory National Science Foundation National Center for Atmospheric Research (NSF NCAR) Boulder Colorado USA; Research Applications Laboratory National Science Foundation, National Center for Atmospheric Research (NSF NCAR) Boulder Colorado USA; University at Albany Albany New York USA; Landscape Architecture and Environmental Planning Utah State University Logan Utah USA; Laidlaw Scientific, LLC Ridgway Colorado USA","ABSTRACT We surveyed 1442 coastal residents of Georgia and South Carolina, USA, who are at risk of hurricane storm surge flooding. We explored whether respondents’ place attachment—the connection or bond people have with a place—relates to how they perceive different dimensions of hurricane risks and to different intended behaviors. We further explored the effects on risk perceptions and behaviors of experimental geovisualizations designed to depict forecast storm surge flooding with differing scale, dimensionality, and features that give meaning to place. Place attachment was strongly associated with respondents’ perceived exposure to storm surge flooding and rainfall flooding, with perceived susceptibility of negative impacts and severity of impacts, and with worry. It was also associated with intentions to take protective actions other than evacuating (e.g., get supplies and board up) and to listen to local officials. Participants who received the geovisualization with the realistic 3D rendering of storm surge perceived a higher likelihood of surge flooding. Other effects of the geovisualizations were more complex. For instance, multiple geovisualizations, which depicted scale, dimensionality, and place in varying ways, had an amplifying effect such that participants whose hypothetical home location was depicted outside the surge flood areas reported stronger behavioral intentions than those depicted inside the flood areas. Overall, results show that place attachment is important to further understand in relation to perceptions and behaviors pertaining to risks to people in a place that has meaning to them. It also affirms the importance of testing the effects, including unanticipated ones, of risk communication, including geovisualizations.",Risk Analysis,2026-07-07,journal-article,https://doi.org/10.1111/risa.70283,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70298,Correction to “Evolutionarily Optimal Risk Aversion”,,,,Risk Analysis,2026-07-06,journal-article,https://doi.org/10.1111/risa.70298,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70291,Effectiveness of Communication Strategies on Risk Perception in Technoscience: A Systematic Literature Review Through an Argumentation Theory Approach,Justin C. Cheung; Shirley S. Ho,Wee Kim Wee School of Communication and Information Nanyang Technological University Singapore Singapore; Campus for Research Excellence and Technological Enterprise Singapore Singapore,"ABSTRACT Over the last two decades, a wide range of research on the effectiveness of communication strategies on public opinion of technoscience has emerged, of which an important outcome is risk perception. The present systematic review consolidates 61 experimental studies to report on the impact of communication strategies on risk perception among technoscientific applications. Following Toulmin's model of argumentation, this review consolidates knowledge and highlights knowledge gaps of communication strategies in each argumentative component, allowing for general conclusions and empirical inconsistencies to be highlighted. Findings shed light on how science communication research and subsequently practice can benefit from models grounded in reasonableness. Theoretical and practical implications are discussed.",Risk Analysis,2026-07-07,journal-article,https://doi.org/10.1111/risa.70291,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1080/00343404.2026.2688957,Orchestrating place-based micro-missions: the grand challenge of decarbonisation at Shoreham Port,Kyle S. Herman; Andrew Davies; Stephan Manning,Libera Università Internazionale degli Studi Sociali Guido Carli (LUISS); University of Sussex Business School,,Regional Studies,2026-07-07,journal-article,https://doi.org/10.1080/00343404.2026.2688957,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1177/01708406261447700,Organized epistemic deception: Imagining the utopia-dystopia of contemporary digital surveillance through fiction,Elena Raviola; Marie Eneman; Jan Ljungberg,,"Surveillance and technology have long been central to utopian and dystopian fiction, where future societies use technology as an instrument of control, with utopian promises of security and dystopian risks to the rule of law, privacy, and freedom of expression. Contemporary digital surveillance, which relies on technological infrastructures that transform ways of seeing and knowing, opens new intersections between utopia and dystopia. This article examines, through speculative fiction, how digital surveillance enables the organized production of epistemic deception via processes of dis-epistemization that combine surveillance technologies and image manipulation. We analyze the BBC series The Capture as a form of speculative ethnography that allows prospective theorization. The series stages a hyper-surveilled society where images are manipulated in real time and in fully credible ways. Our analysis envisions a new form of surveillance that we call here decepticon, i.e. a distributed apparatus that monitors, observes, and subtly manipulates citizens to produce curated versions of reality. Shifting attention from the disciplinary power of surveillance to the processes through which it is epistemized and dis-epistemized, the decepticon operates with machineries of seeing and making see that break and manipulate the relation between data and reality and, rather than being alien to liberal democracies, it is grounded in its institutional conditions that organize expertise and its desires, while also producing important institutional consequences at utopian-dystopian intersections.",Organization Studies,2026-07-07,journal-article,https://doi.org/10.1177/01708406261447700,1741-3044,Organization Studies,ORG STUD,SAGE,4,4,4
10.1007/s10107-026-02394-6,On the convergence rates of moment-SOS hierarchies approximation of truncated moment sequences,Hoang Anh Tran; Kim-Chuan Toh,,,Mathematical Programming,2026-07-07,journal-article,https://doi.org/10.1007/s10107-026-02394-6,1436-4646,Mathematical Programming,OR&MANSCI,Springer Nature,4,4,4
10.1007/s10107-026-02391-9,Reducing the large set threshold for Oertel’s conjecture on the mixed-integer volume,Andrés Cristi; David Salas,,,Mathematical Programming,2026-07-07,journal-article,https://doi.org/10.1007/s10107-026-02391-9,1436-4646,Mathematical Programming,OR&MANSCI,Springer Nature,4,4,4
10.1177/10591478261470127,"EXPRESS: Carbon Neutrality and Shareholder Value: Examining the Role of CO
                    <sub>2</sub>
                    Abatement Technologies",Gabriele Mauro; Jury Gualandris; Evelyne Vanpoucke,,"To address climate change, firms that pursue carbon neutrality might adopt various CO 2 abatement technologies, including purchasing carbon credits; investing in third-party CO 2 capture and storage; or redesigning products, processes, buildings, and energy sources to abate CO 2 emissions. Existing research yields mixed evidence of the effects of such actions, especially technological choices, on shareholder value though. Building on the Natural Resource-Based View, this article seeks to establish the relationship of different CO 2 abatement technologies with shareholder value, using multiple event studies of firm-level carbon neutrality announcements and technology-level CO 2 abatement announcements issued in the United States between 2014 and 2024. Of the various CO 2 prevention (insetting) technologies, product and production technologies effectively create shareholder value, by establishing a difficult-to-imitate source of competitive differentiation, whereas investments in green transportation, renewable energy, and buildings exert neutral effects on shareholder value. Among the various CO 2 control (offsetting) technologies, investments in CO 2 capture and storage technologies destroy shareholder value. Although purchasing carbon credits has a neutral effect in general, they can destroy shareholder value when announced in isolation, unbundled from other abatement technologies. These nuanced findings indicate that CO 2 control technologies do not undermine shareholder value, as long as they offer an inexpensive means to adjust investments in offsets over time, to complement the insetting efforts. This research thus expands sustainable operations literature by clarifying the relationship between CO 2 abatement technologies and shareholder value, while also providing initial cues of some underlying mechanisms. These insights in turn can inform managers and policymakers seeking to decrease risk while also accelerating climate transitions.",Production and Operations Management,2026-07-07,journal-article,https://doi.org/10.1177/10591478261470127,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1111/jscm.70032,Organizing Buyer‐Side Scope 3 Governance: Sensemaking in Supply Network Decarbonization,Kim Sundtoft Hald,Department of Operations Management Copenhagen Business School Frederiksberg Denmark,"ABSTRACT For many large manufacturers and consumer brands, most greenhouse gas emissions arise outside their own operations and within supplier networks they do not fully control. However, regulators and investors increasingly expect firms to show credible progress on reducing these emissions. This creates a practical governance challenge for procurement: buying firms are expected to drive decarbonization across multitier supply networks even when supplier data are incomplete, difficult to verify, and uneven across tiers. Drawing on paradox theory and sensemaking theory, this study examines how firms interpret and respond to that challenge. The analysis is based on a multicase study of four European multinationals and 32 interviews with procurement actors conducted in two waves. It identifies five recurring governance difficulties: estimating emissions from weak supplier data, verifying claims that cannot be directly observed, balancing short‐term commercial pressures with long‐term decarbonization goals, creating impact beyond a small set of suppliers, and working with suppliers that are unwilling or unable to change. The findings show that firms facing similar pressures pursue different governance responses. Four distinct response patterns emerge: concentrated oversight of key suppliers, broader supplier capability building, industry collaboration platforms, and efforts to influence wider market conditions. The study contributes by providing an empirically grounded account of how buyer‐side Scope 3 governance is organized under persistent constraint, and by showing that governance responses are shaped not only by external conditions, but also by how procurement actors define the governance problem itself.",Journal of Supply Chain Management,2026-07-07,journal-article,https://doi.org/10.1111/jscm.70032,1745-493X,Journal of Supply Chain Management,OPS&TECH,Wiley-Blackwell,4,4,3.0
10.1108/ijopm-09-2025-0952,Bridging decoupling gaps: the role of NGOS in combating forced labor in global supply chains,Farmon Asadov; Quynh Do; Mark Stevenson; Anas Iftikhar,"Lancaster University Management School Department of Management Science, , ,","Purpose To understand how non-governmental organizations (NGOs) can remedy the corporate decoupling that perpetuates forced labor in global supply chains. We develop the Synergistic Recoupling Framework to theorize how and when NGO interventions bridge the underlying policy-practice and means-ends gaps. Design/methodology/approach An integrative, theory elaboration approach is adopted, drawing on a systematic literature review of 87 peer-reviewed articles. The literature is analyzed through the lens of decoupling theory to capture the causal mechanisms underpinning NGO effectiveness. Findings Seven core NGO interventions are identified and grouped into internal support and external pressure roles. The literature frames these roles through two competing lenses: an instrumental view of NGOs as compliance enablers and a critical view of them as political actors challenging structural exploitation. Internal roles primarily address means-ends decoupling, while external roles primarily address policy-practice decoupling. We synthesize these into the Synergistic Recoupling Framework, showing that recoupling is achieved only when high-intensity internal support and external pressure are deployed simultaneously. Research limitations/implications As a conceptual study, the framework is literature-derived and now requires empirical testing of when concurrent recoupling holds. Originality/value Our framework elaborates decoupling theory, reconceptualizing decoupling as a dynamic institutional failure resolved through concurrent recoupling. It therefore challenges the conventional watchdog versus partner dichotomy on the role of NGOs, highlighting that resolving the dual decoupling of forced labor requires a strategic synergy of internal and external roles rather than a singular intervention type.",International Journal of Operations &amp; Production Management,2026-07-09,journal-article,https://doi.org/10.1108/ijopm-09-2025-0952,1758-6593,International Journal of Operations and Production Management,OPS&TECH,Emerald,4,4,4
10.1111/jpim.70050,Responsible Innovation Orientation: A Dynamic Capability for Commercialization of Emerging Technologies,Tania Bucic; Gina Colarelli O'Connor,"UNSW Business School, University of New South Wales Sydney Australia; Babson College Forest MA USA","ABSTRACT Academic Summary Despite growing attention to responsible innovation, extant research offers limited guidance for how firms should organize to ensure responsibility during emerging technology (ET) commercialization, a process for which the societal consequences reflect both market pressures and uncertainty. This research introduces Responsible Innovation Orientation (RIO), a firm‐level strategic orientation, as a higher‐order dynamic capability that shapes how firms embed responsibility into their ET commercialization. Drawing on 50 in‐depth interviews with managers across 17 relevant organizations, supplemented by a systematic literature review the authors identify four interdependent organizational microfoundations that constitute RIO: anticipation, reflexivity, inclusion, and responsiveness (ARIR). Firms can implement these competencies through organizational practices that support forward‐looking consequence exploration, reflexive values alignment, strategic stakeholder engagement, and adaptive adjustment during commercialization. Organizational culture, and specifically leadership commitment, psychological safety, shared learning, and purpose‐driven values, represent contextual antecedents that condition the mobilization of ARIR competencies. By conceptualizing RIO as a dynamic capability, this research extends responsible innovation scholarship and innovation management theory, advancing understanding of how firms govern responsibility in market‐facing commercialization contexts. Managerial Summary Commercializing emerging technologies is an inherently uncertain task. Markets move fast, societal consequences are hard to predict, and stakeholder expectations shift. Firms also navigate such scenarios under pressure, often without any clear organizational framework for managing responsibility as part of their commercialization process. But with a strategic approach called Responsible Innovation Orientation, firms can embed responsibility into how they bring emerging technologies to market. Interviews with managers across 17 organizations reveal four main competencies that firms need to develop: anticipating the broader consequences of an innovation before problems arise; reflecting on whether the firm's values remain aligned with its innovation activities; engaging meaningfully with stakeholders throughout the commercialization process; and adapting to unexpected consequences. These competencies do not function in isolation. Leadership commitment, psychological safety, shared learning, and purpose‐driven values are organizational prerequisites that enable firms to embed responsible innovation practices. In turn, this article offers a practical framework for treating responsibility as a strategic priority rather than a compliance exercise. Firms that develop these capabilities are better positioned to manage risk, maintain stakeholder trust, and create value that persists over time.",Journal of Product Innovation Management,2026-07-07,journal-article,https://doi.org/10.1111/jpim.70050,1540-5885,Journal of Product Innovation Management,INNOV,Wiley-Blackwell,4,4,4
10.1111/bjir.70069,Female Representation Matters: Bias and Female Representation in Industrial Relations Research,Anthony N. Doucouliagos; Hristos Doucouliagos; T. D. Stanley; Katarina Zigova,Coles Group Melbourne Victoria Australia; Deakin University Melbourne Victoria Australia; University of Zurich Zürich Switzerland,"ABSTRACT We explore female representation in industrial relations research and its effects on three objective measures of research quality: statistical significance, excess statistical significance and citations. We assess 24,168 test statistics reported by 4231 authors in 85 distinct industrial relations research areas. The gender composition of research teams has changed over time with greater representation of females, researchers from non‐elite universities and from Western countries. Female‐authored research tends to be less biased, less exaggerated and more highly cited, on average.",British Journal of Industrial Relations,2026-07-07,journal-article,https://doi.org/10.1111/bjir.70069,1467-8543,British Journal of Industrial Relations,HRM&EMP,Wiley-Blackwell,4,4,4
10.1111/joms.70132,The Power of State Capitalism: Political Regime Shifts and Divergent Outcomes in SOE Performance,Adam Tatarynowicz; Won Yong Oh; Igor Postuła,"Nova School of Business and Economics; University of Nevada, Las Vegas; University of Warsaw","Abstract The extent to which governments should intervene in state‐owned enterprises (SOEs), and the consequences of such intervention for firm performance, remain subjects of ongoing scholarly debate. Building on competing perspectives that view the state as either a strategist or a liability, we argue that the effects of state intervention depend on the government's political ideology and the dimension of performance considered. We test this argument using a quasi‐experimental difference‐in‐differences design and panel data from Polish SOEs. On average, the shift from a liberal to an interventionist regime was associated with significant gains in scale‐related performance, although not with improvements in profitability. Our panel regression results further show that these effects varied with the depth of state involvement in individual SOEs. State ownership and state‐appointed board members were positively associated with scale‐related performance following the regime shift, while the latter were also marginally negatively associated with profit‐based performance. Taken together, these findings suggest that the state may simultaneously function as a strategic driver of expansion and a liability for profitability, depending on the prevailing political ideology.",Journal of Management Studies,2026-07-07,journal-article,https://doi.org/10.1111/joms.70132,1467-6486,Journal of Management Studies,ETHICS-CSR-MAN,Wiley-Blackwell,4,4,4
10.1111/joms.70128,Seeing the Forest–Communities–Trees: Exploring the Impact of Industry Agglomerations on Technological Innovations and Firm Performance within Ecosystems,Ling Zhang; Rifat Kamasak; Maksim Belitski; Fulya Acikgoz,Capital University of Economics and Business; Henley Business School University of Reading; MEF University; University of Sussex,"Abstract Drawing on agglomeration theory, embeddedness theory, and the community assembly metaphor, this study examines how regional industrial ecosystems (RIEs) shape firm performance in China's manufacturing sector. Using longitudinal data on 1012 listed manufacturing firms across China between 2008 and 2019, we combine input–output analysis with geographic distance measures across low‐, medium‐, and high‐tech manufacturing industries to assess the effects of specialized (intra‐industry) and diversified (inter‐industry) agglomeration externalities on firm performance and technological innovation. We find that intra‐industry externalities are negatively associated with firm performance in RIEs, particularly through lower innovation and profitability, whereas inter‐industry externalities improve innovation, productivity, and market advantage. We argue that, in ecosystems shaped by market coordination and government industrial policy, specialized agglomerations do not necessarily enhance firm performance and may instead generate lock‐in, knowledge redundancy, and resource congestion, especially in low‐tech manufacturing. Our findings suggest that policymakers and firm managers should place greater emphasis on inter‐industry collaboration than on intra‐industry concentration in order to reduce resource competition and strengthen innovation within RIEs. These implications are particularly relevant for low‐ and medium‐tech firms, where resources are more constrained.",Journal of Management Studies,2026-07-07,journal-article,https://doi.org/10.1111/joms.70128,1467-6486,Journal of Management Studies,ETHICS-CSR-MAN,Wiley-Blackwell,4,4,4
10.1002/sej.70036,"Mixed feelings, mixed outcomes? When emotionally ambivalent framing enhances idea appreciation",Donato Cutolo; Denise Falchetti; Henrik Wesemann Lekkas,Department of Entrepreneurship IE University Madrid Spain; Department of Management The George Washington University Washington DC USA; Swiss Institute of Small Business and Entrepreneurship University of St. Gallen St. Gallen Switzerland,"Abstract Research Summary Despite growing interest in how linguistic strategies shape audience responses to innovative ideas, prior evidence on the benefits of using emotional language remains mixed. Building on research on emotional ambivalence and social evaluation, we introduce the concept of emotionally ambivalent framing (i.e., the combination of positive and negative emotional language when presenting ideas) and investigate its effects on audience evaluation. Analyzing data from 3284 TED Talks, we find that emotionally ambivalent framing increases receptivity, but only for typical ideas. For atypical ideas, instead, such framing tends to undermine the audience's appreciation. However, we show that speakers' fame mitigates this effect, enabling emotionally ambivalent framing to serve as an effective communicative strategy for atypical ideas as well. These findings advance our understanding of the interplay between emotions and cognition in shaping the effectiveness of linguistic framing, contributing to research on entrepreneurship, ambivalence, and social evaluation. Managerial Summary It is still unclear whether and when using emotional language to frame ideas helps innovators and entrepreneurs overcome audience resistance. In this study, we find that combining both positive and negative emotional language when presenting an idea (a strategy we call emotionally ambivalent framing) improves audience receptivity to typical ideas. However, an emotionally ambivalent framing loses its effectiveness for atypical ideas. We also find that this effect depends on how well‐known entrepreneurs are: for famous ones, emotionally ambivalent framing becomes a powerful tool for increasing audience receptivity, particularly for atypical ideas. Overall, we show how innovators and entrepreneurs can strategically leverage emotional language and craft effective framing strategies that shape how audiences evaluate their ideas.",Strategic Entrepreneurship Journal,2026-07-07,journal-article,https://doi.org/10.1002/sej.70036,1932-443X,Strategic Entrepreneurship Journal,ENT-SBM,Wiley-Blackwell,4,4,4
10.1080/01621459.2026.2654225,Investigating Spatial Dynamics in Spatial Omics Data with StarTrail,Jiawen Chen; Caiwei Xiong; Quan Sun; Yutong Song; Geoffery W. Wang; Gaorav P. Gupta; Aritra Halder; Yun Li; Didong Li,"Department of Biostatistics, The University of North Carolina at Chapel Hill; Center for Computational and Genomic Medicine, Children’s Hospital of Philadelphia; Department of Biomedical and Health Informatics, Children’s Hospital of Philadelphia; Department of Pathology and Laboratory Medicine, University of Pennsylvania Perelman School of Medicine; Department of Statistics and Operations Research, The University of North Carolina at Chapel Hill; Department of Radiation Oncology, The University of North Carolina at Chapel Hill; Department of Epidemiology and Biostatistics, Drexel University; Department of Genetics, The University of North Carolina at Chapel Hill",,Journal of the American Statistical Association,2026-07-07,journal-article,https://doi.org/10.1080/01621459.2026.2654225,1537-274X,Journal of the American Statistical Association,ECON,Taylor & Francis,4,4,4
10.1080/07350015.2026.2649055,Factor-Augmented Sparse MIDAS Regressions with an Application to Nowcasting,Jad Beyhum; Jonas Striaukas,"Department of Economics, KU Leuven; Department of Finance, Copenhagen Business School",,Journal of Business &amp; Economic Statistics,2026-07-07,journal-article,https://doi.org/10.1080/07350015.2026.2649055,1537-2707,Journal of Business and Economic Statistics,ECON,Taylor & Francis,4,4,4
10.1093/ej/ueag070,Introduction by the Editor,Alberto Bisin,,,The Economic Journal,2026-07-07,journal-article,https://doi.org/10.1093/ej/ueag070,1468-0297,Economic Journal,ECON,Wiley-Blackwell,4,4,4
