doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1214/26-aos2621,Local geometry of high-dimensional mixture models: Effective spectral theory and dynamical transitions,Gérard Ben Arous; Reza Gheissari; Jiaoyang Huang; Aukosh Jagannath,"Courant Institute, New York University; Department of Mathematics, Northwestern University; Department of Statistics and Data Science, University of Pennsylvania; Department of Statistics and Actuarial Science, Department of Applied Mathematics, and Cheriton School of Computer Science, University of Waterloo","We study the local geometry of empirical risks in high dimensions via the spectral theory of their Hessian and information matrices. We focus on settings where the data, (Yℓ)ℓ=1n∈Rd, are i.i.d. draws of a k-Gaussian mixture model, and the loss depends on the projection of the data into a fixed number of vectors, namely x⊤Y, where x∈Rd×C are the parameters, and C need not equal k. This setting captures a broad class of problems such as classification by one and two-layer networks and regression on multi-index models. We provide exact formulas for the limits of the empirical spectral distribution and outlier eigenvalues and eigenvectors of such matrices in the proportional asymptotics limit, where the number of samples and dimension n,d→∞ and n/d=ϕ∈(0,∞). These limits depend on the parameters x only through the summary statistic of the (C+k)×(C+k) Gram matrix of the parameters and class means, G=(x,μ)⊤(x,μ). It is known that under general conditions, when x is trained by online stochastic gradient descent, the evolution of these same summary statistics along training converges to the solution of an autonomous system of ODEs, called the effective dynamics. This enables us to connect the training dynamics to the spectral theory of these matrices generated with test data. We demonstrate our general results by analyzing the effective spectrum along the effective dynamics in the case of multiclass logistic regression. In this setting, the empirical Hessian and information matrices have substantially different spectra, each with their own static and dynamical spectral transitions.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2621,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2627,Measuring evidence against exchangeability and group invariance with E-values,Nick W. Koning,"Econometric Institute, Erasmus University Rotterdam","We study e-values for quantifying evidence against exchangeability and general invariance of a random variable under a compact group. We start by characterizing such e-values, and explaining how they nest traditional group invariance tests as a special case. We show they can be easily designed for an arbitrary test statistic, and computed through Monte Carlo sampling. We prove a result that characterizes optimal e-values for group invariance against optimality targets that satisfy a mild orbit-wise decomposition property. We apply this to design expected-utility-optimal e-values for group invariance, which include both Neyman–Pearson-optimal tests and log-optimal e-values. Moreover, we generalize the notion of rank- and sign-based testing to compact groups, by using a representative inversion kernel. In addition, we characterize e-processes for group invariance for arbitrary filtrations, and provide tools to construct them. We also describe test martingales under a natural filtration, which are simpler to construct. Peeking beyond compact groups, we encounter e-values and e-processes based on ergodic theorems. These nest e-processes based on de Finetti’s theorem for testing exchangeability.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2627,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2634,Linear methods for nonlinear inverse problems,Geerten Koers; Botond Szabó; Aad van der Vaart,"Delft University of Technology, DIAM; Bocconi University, Department of Data Sciences and BIDSA","We consider the recovery of an unknown function f from a noisy observation of the solution uf to a partial differential equation that can be written in the form Luf=c(f,uf), for a differential operator L that is rich enough to recover f from Luf. Examples include the time-independent Schrödinger equation Δuf=2uff, the heat equation with absorption term (∂t−Δx/2)uf=fuf and the Darcy problem ∇·(f∇uf)=h. We transform this problem into the linear inverse problem of recovering Luf under the Dirichlet boundary condition, and show that Bayesian methods with priors placed either on uf or Luf for this problem yield optimal recovery rates not only for uf, but also for f. We also derive frequentist coverage guarantees for the corresponding Bayesian credible sets. Adaptive priors are shown to yield adaptive contraction rates for f, thus eliminating the need to know the smoothness of this function. The results are illustrated by numerical experiments on synthetic data sets.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2634,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2641,"Fast mixing of data augmentation algorithms: Bayesian probit, logit and lasso regression",Holden Lee; Kexin Zhang,"Department of Applied Mathematics and Statistics, Johns Hopkins University","We propose using a modified conductance-based method to study the mixing time of an important class of two-block Gibbs samplers, the data augmentation (DA) algorithm. Using this method, we prove the first non-asymptotic polynomial upper bounds on mixing times of three important DA algorithms: DA algorithms for Bayesian Probit regression (ProbitDA) and Bayesian Logit regression (LogitDA), and Bayesian Lasso Regression (LassoDA). Concretely, for ProbitDA and LogitDA, we demonstrate a tight bound that explicitly depends on the design matrix and prior covariance matrix. Under the assumption that data are independently generated from either a sub-Gaussian or log-concave distribution and properly scaled, the bound implies that with η-warm start, parameter dimension d, and sample size n, with high probability over data, the two algorithms require O(nlog( logη ϵ)) steps to obtain samples with at most ϵ error in TV, KL or χ2 distance. Meanwhile, we show that under minimal data assumptions, LassoDA requires O(d2(dlogd+nlogn)2log(η ϵ)) steps to achieve ϵ-accuracy in TV distance. The results are generally applicable to settings with large n and large d, including settings with highly imbalanced response data in Probit and Logit regression. We compare them with the best known guarantees of Langevin Monte Carlo and Metropolis Adjusted Langevin Algorithm. We evaluate our theoretical results using numerical examples, and discuss the mixing times of the three algorithms under feasible initialization.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2641,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2630,Unbiased kinetic Langevin Monte Carlo with inexact gradients,Neil K. Chada; Benedict Leimkuhler; Daniel Paulin; Peter A. Whalley,"Department of Mathematics, City University of Hong Kong; School of Mathematics, University of Edinburgh; School of Physical and Mathematical Sciences, Nanyang Technological University; Seminar for Statistics, ETH Zurich","We present an unbiased method for Bayesian posterior means based on kinetic Langevin dynamics that combines advanced splitting methods with enhanced gradient approximations. Our approach avoids Metropolis correction by coupling Markov chains at different discretization levels in a multilevel Monte Carlo approach. Theoretical analysis demonstrates that our proposed estimator is unbiased, attains finite variance, and satisfies a central limit theorem. It can achieve accuracy ϵ>0 for estimating expectations of Lipschitz functions in d dimensions with O(d1/4ϵ−2) expected gradient evaluations, without assuming warm start. We exhibit similar bounds using both approximate and stochastic gradients, and our method’s computational cost is shown to scale independently of the size of the dataset. The proposed method is tested using a multinomial regression problem on the MNIST dataset and a Poisson regression model for soccer scores. Experiments indicate that the number of gradient evaluations per effective sample is independent of dimension, even when using inexact gradients. For product distributions, we give dimension-independent variance bounds. Our results demonstrate that in large-scale applications, the unbiased algorithm we present can be 2–3 orders of magnitude more efficient than the “gold-standard” randomized Hamiltonian Monte Carlo.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2630,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2638,Generalized multivariate threshold autoregressive models with linearly partitioned threshold space,Gan Yuan; Chun Yip Yau,"Department of Biostatistics, City University of Hong Kong; Department of Statistics and Data Science, The Chinese University of Hong Kong","We consider a k-dimensional multiple-regime vector threshold autoregressive model, in which the regime-switching mechanism is governed by a bivariate threshold variable. Specifically, the regimes are induced by a partition of the threshold space by an unknown number of threshold lines. Within each regime, the process follows a specific vector autoregressive (VAR) model. We formulate the model selection and parameter estimation into a minimization problem based on the Minimum Description Length (MDL) principle and estimate the number of threshold lines, parametric forms of threshold lines and VAR model parameters in each regime simultaneously. Theoretically, we show that the MDL estimators of threshold lines are n-consistent and characterize their limiting distribution. This requires novel proving techniques of introducing a new functional space G for the local MDL difference functions and establishing weak convergence results therein. Finally, we conduct some empirical studies with simulated datasets and perform real data analyses on U.S. interest rates and U.S. GNP Data.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2638,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/25-aos2612,A nonasymptotic distributional theory of approximate message passing for sparse and robust regression,Gen Li; Yuting Wei,"Department of Statistics and Data Science, Chinese University of Hong Kong; Department of Statistics and Data Science, the Wharton School, University of Pennsylvania","Characterizing the distribution of high-dimensional statistical estimators is a challenging task, due to the breakdown of classical asymptotic theory in high dimension. This paper makes progress towards this by developing non-asymptotic distributional characterizations for approximate message passing (AMP)—a family of iterative algorithms that prove effective as both fast estimators and powerful theoretical machinery—for both sparse and robust regression. Prior AMP theory, which focused on high-dimensional asymptotics for the most part, failed to describe the behavior of AMP when the number of iterations exceeds o(logn/loglogn) (with n the sample size). Our AMP theory is further leveraged to derive a refined rate for the Lasso estimator, built upon a nonasymptotic convergence of AMP to Lasso. To the best of our knowledge, this is the first result of its kind, breaking the rate barrier resulting from the widely adopted Gaussian min-max theorem. Our results establish approximate accuracy of Gaussian approximation of the AMP iterates, which improves upon prior results and implies enhanced distributional characterizations for both optimally tuned Lasso and robust M-estimator.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/25-aos2612,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2649,Sample size and power calculations for causal inference in observational studies,Bo Liu; Chengxin Yang; Fan Li,"Department of Statistical Science, Duke University; Department of Biostatistics and Bioinformatics, Duke University","This paper investigates the theoretical foundation and develops analytical formulas for sample size and power calculations for causal inference with observational data. By analyzing the variance of an inverse probability weighting estimator of the average treatment effect, we decompose the power calculation into three components: propensity score distribution, potential outcome distribution and their correlation. We show that to determine the minimal sample size of an observational study, in addition to the standard inputs in the power calculation of randomized trials, it is sufficient to have two parameters: an overlap coefficient and a confounding coefficient, which quantify the strength of the confounder-treatment and the confounder-outcome association, respectively. For the overlap coefficient, we propose using the Bhattacharyya coefficient, which measures the covariate overlap and, together with the treatment proportion, leads to a uniquely identifiable and easily computable propensity score distribution. For the confounding coefficient, we propose a sensitivity parameter bounded by the R-squared statistic of the regression of the outcome on covariates. Our procedure relies on a parametric propensity score model and a semiparametric restricted mean outcome model, but does not require distributional assumptions on the multivariate covariates. We develop an associated R package PSpower and an online calculator.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2649,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2636,On the efficiency of highly stratified experiments,Yuehao Bai; Jizhou Liu; Azeem M. Shaikh; Max Tabord-Meehan,"Department of Economics, University of Southern California; HSBC Business School, Peking University; Department of Economics, University of Chicago; Department of Economics, University of Toronto","This paper studies the use of highly stratified designs for the efficient estimation of a large class of treatment effect parameters that arise in the analysis of experiments. By a “highly stratified” design, we mean experiments in which units are divided into blocks of a fixed size and a proportion within each block is assigned to a binary treatment uniformly at random. The class of parameters considered are those that can be expressed as the solution to a set of moment conditions constructed using a known function of the observed data. They include, among other things, average treatment effects, quantile treatment effects and local average treatment effects as well as the counterparts to these quantities in experiments in which the unit is itself a cluster. In this setting, we establish three results. First, we show that under a highly stratified design, the naïve method of moments estimator achieves the same asymptotic variance as what could typically be attained under alternative treatment assignment mechanisms only through ex post covariate adjustment. Second, we argue that the naïve method of moments estimator under a highly stratified design is asymptotically efficient by deriving a lower bound on the asymptotic variance of regular estimators of the parameter of interest in the form of a convolution theorem. In this sense, highly stratified experiments are attractive because they lead to efficient estimators of treatment effect parameters “by design.” Finally, we strengthen this conclusion by establishing conditions under which a “fast-balancing” property of highly stratified designs is in fact necessary for the naïve method of moments estimator to attain the efficiency bound.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2636,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2628,Privacy guarantees in posterior sampling under contamination,Shenggang Hu; Louis Aslett; Hongsheng Dai; Murray Pollock; Gareth O. Roberts,"Department of Statistics, University of Warwick; Department of Mathematical Sciences, Durham University; School of Mathematics, Statistics and Physics, Newcastle University","In recent years, differential privacy has been adopted by tech-companies and governmental agencies as the standard for measuring privacy in algorithms. In this article, we study differential privacy in Bayesian posterior sampling settings. We begin by considering differential privacy in the most common privatisation setting in which Laplace or Gaussian noise is injected into the output. In an effort to achieve better differential privacy, we consider adopting Huber’s contamination model for use within privacy settings, and replace at random data points with samples from a heavy-tailed distribution (instead of injecting noise into the output). We derive bounds for the differential privacy level (ϵ,δ) of our approach, without requiring bounded observation and parameter spaces, a restriction commonly imposed in the literature. We further consider for our approach the effect of sample size on the privacy level and the rate at which (ϵ,δ) converges to zero. Asymptotically, our contamination approach is fully private with no information loss. We also provide examples of inference models for which our approach applies, with theoretical convergence rate analysis and simulation studies.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2628,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2647,Gaussian and bootstrap approximation for matching-based average treatment effect estimators,Zhaoyang Shi; Chinmoy Bhattacharjee; Krishnakumar Balasubramanian; Wolfgang Polonik,"Department of Statistics, Harvard University; Department of Mathematics, Universität Hamburg; Department of Statistics, University of California, Davis","We establish Gaussian approximation bounds for covariate and rank-matching-based Average Treatment Effect (ATE) estimators. By analyzing these estimators through the lens of stabilization theory, we employ the Malliavin–Stein method to derive our results. Our bounds precisely quantify the impact of key problem parameters, including the number of matches and treatment balance, on the accuracy of the Gaussian approximation. Additionally, we develop multiplier bootstrap procedures to estimate the limiting distribution in a fully data-driven manner, and we leverage the derived Gaussian approximation results to further obtain bootstrap approximation bounds. Our work not only introduces a novel theoretical framework for commonly used ATE estimators, but also provides data-driven methods for constructing nonasymptotically valid confidence intervals.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2647,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
