doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1177/02683962261464185,Deep Structure Changes and the Evolution of the IT Architect Role during Scaled Agile Transformations,Thomas Mayer; Jan Recker,University of Hamburg,"Through a two-year case study of a scaled agile transformation at a leading German automotive manufacturer, we examine how the role of IT architects changes during liminal stages of the transformation where the work setting in which they operate undergoes deep structure changes. Drawing on theories about roles as social positions and punctuated socio-technical change, we show how in the liminal stage of a scaled agile transformation, three deep structure changes are triggered: the introduction of new organizational structures, the re-definition of role expectations, and new software tool implementations. These changes introduce new role interdependency dynamics, namely contested consensus expectations, increased conformity pressure, rising role conflicts, and adaptive role taking, which in turn prompt liminal role performance changes in terms of responsibility accumulation, communication intensification, technical competency increase, and intensified decision-making for architects. We contribute new insights about how deep structure changes that characterize the liminal stage of scaled agile transformations drive socio-technical role adaptations during the process of organizational transformation, which decrease rather than increase the stability of the work setting for architects.",Journal of Information Technology,2026-06-15,journal-article,https://doi.org/10.1177/02683962261464185,1466-4437,Journal of Information Technology,INFO MAN,Springer Nature,4,4,3.0
10.1177/02683962261458376,Developing context-transcendent information systems for the future enterprise: Theory and insights from adaptive digital transformation,Dongdi Chen; Belinda Wang; Evelyn Ng; Barney Tan; Yuan Sun,"The University of Sydney; University of New South Wales; Zhejiang Gongshang University; Modern Business Research Center of Zhejiang Gongshang University, Hangzhou, People’s Republic of China; School of Management and E-Business (Cross-border E-Commerce College), Zhejiang Gongshang University, Hangzhou, People’s Republic of China","Enterprise information systems (IS) research has long emphasized the value of deep alignment between IS and the business contexts they serve. Yet this premise becomes increasingly problematic as enterprises operate across heterogeneous contexts whose structures, demands, and operating logics differ not only in degree but in kind. Under such conditions, deeper embedding in one context may weaken transferability, reconfigurability, and coherence across others. To address this tension and theorize the future of IS in the enterprise, we develop a process model of adaptive digital transformation (DT) and, from the insights it generates, introduce context-transcendent IS as a new paradigm for enterprise IS under conditions of contextual heterogeneity. Empirically, the paper draws on an in-depth case study of Geely, a multinational automotive enterprise confronting growing heterogeneity across brands, markets, and operations. We show how Geely responded through three recursively linked IT governance practices enacted across three stages of adaptive DT: synchronizing in value anchoring, recombining in capability orchestration, and diversifying in asset platformization. Together, these practices enabled the emergence of context-transcending IS and, ultimately, a more durable context-transcendent IS form. The study makes two contributions. First, it problematizes the conventional embedding premise in enterprise IS research by identifying contextual heterogeneity as a distinct source of enterprise-level tension. Second, it develops context-transcendent IS as a theoretically distinct and increasingly necessary form of enterprise IS for the future enterprise under sustained conditions of contextual heterogeneity in the operating landscapes.",Journal of Information Technology,2026-06-16,journal-article,https://doi.org/10.1177/02683962261458376,1466-4437,Journal of Information Technology,INFO MAN,Springer Nature,4,4,3.0
10.1002/sej.70035,Co‐explorers of the imaginary: How fictional framing legitimates radical novelty by connecting entrepreneurial imagination to stakeholder possibilistic thinking,Violina P. Rindova; Meenal Banga; Luis L. Martins,"The Paul Merage School of Business University of California, Irvine Irvine California USA; Rosenthal Department of Management McCombs School of Business, The University of Texas at Austin Austin Texas USA","Abstract Research Summary The importance of entrepreneurial framing for legitimating novelty is well established, but the distinct challenges of legitimating radical novelty have received less attention. We articulate these challenges and propose fictional framing—the strategic and imaginative construction of a narrative world that blends the real and the imaginary using the practices of fictionalizing—as a means for addressing them. Drawing on literary theory, narratology, and the psychology of fiction, we theorize how fictional framing can engage stakeholders in co‐imagining through specific imaginative impacts. We further theorize how stakeholder co‐imagining fosters possibilistic thinking, changing their evaluative logic from focusing on likelihood and fit to what could be possible. Our framework extends the entrepreneurial framing toolkit by theorizing the distinct mechanisms for legitimating radical novelty through fictional framing. Managerial Summary When entrepreneurs pursue radically novel ventures, from space habitation to de‐extinction, conventional framing strategies that emphasize fit with existing knowledge and market categories are often ineffective. We propose that entrepreneurs can instead use fictional framing—the strategic and imaginative construction of a narrative world that blends the real and imaginary using fictionalizing practices. Unlike hype, which inflates expectations, fictional framing invites stakeholders to co‐imagine possibilities and evaluate radically novel projects based on their transformative potential rather than their probability of success. Leveraging the power of fiction to transport, support mental simulation, and prompt audiences to envision themselves acting within the imagined world, we propose how entrepreneurs can turn stakeholders into co‐explorers of the imaginary—active participants in co‐imagining and co‐creating consequential futures.",Strategic Entrepreneurship Journal,2026-06-15,journal-article,https://doi.org/10.1002/sej.70035,1932-443X,Strategic Entrepreneurship Journal,ENT-SBM,Wiley-Blackwell,4,4,4
10.1093/jrsssb/qkag106,Safaa K Kadhem's contribution to the Discussion of ‘Regression by composition’ by Farewell et al,Safaa K Kadhem,"Department of Mathematics and Computer Applications, Faculty of Science, Al-Muthanna University ,",,Journal of the Royal Statistical Society Series B: Statistical Methodology,2026-06-16,journal-article,https://doi.org/10.1093/jrsssb/qkag106,1467-9868,Journal of the Royal Statistical Society. Series B: Statistical Methodology,ECON,Wiley-Blackwell,4,4,4
10.1093/jrsssb/qkag104,Professor Garib Nath Singh’s contribution to the Discussion of ‘Regression by composition’ by Farewell et al,Garib Nath Singh,"Department of Mathematics & Computing, Indian Institute of Technology (Indian School of Mines) , Dhanbad-826004, Jharkhand ,",,Journal of the Royal Statistical Society Series B: Statistical Methodology,2026-06-16,journal-article,https://doi.org/10.1093/jrsssb/qkag104,1467-9868,Journal of the Royal Statistical Society. Series B: Statistical Methodology,ECON,Wiley-Blackwell,4,4,4
10.1093/jrsssb/qkag101,Seconder of the vote of thanks to Farewell et al. and contribution to the Discussion of Regression by composition',Peter McCullagh,"Professor, emeritus, Department of Statistics, University of Chicago",,Journal of the Royal Statistical Society Series B: Statistical Methodology,2026-06-16,journal-article,https://doi.org/10.1093/jrsssb/qkag101,1467-9868,Journal of the Royal Statistical Society. Series B: Statistical Methodology,ECON,Wiley-Blackwell,4,4,4
10.1080/01621459.2026.2687835,Identifiability and Inference for Generalized Latent Factor Models,Chengyu Cui; Gongjun Xu,"Department of Statistics, University of Michigan",,Journal of the American Statistical Association,2026-06-16,journal-article,https://doi.org/10.1080/01621459.2026.2687835,1537-274X,Journal of the American Statistical Association,ECON,Taylor & Francis,4,4,4
10.1080/01621459.2026.2688612,Parallelly Tempered Generative Adversarial Nets: Toward Stabilized Gradients,Jinwon Sohn; Qifan Song,"Principal Researcher at Booth School of Business, University of Chicago; Associate Professor at the Department of Statistics, Purdue University",,Journal of the American Statistical Association,2026-06-16,journal-article,https://doi.org/10.1080/01621459.2026.2688612,1537-274X,Journal of the American Statistical Association,ECON,Taylor & Francis,4,4,4
10.1080/01621459.2026.2688572,Fairness-aware Gaussian Graphical Regression Models with Application to Brain Co-expression QTL Studies,Xingcai Zhou; Zinan Xu; Bei Jiang; Linglong Kong,"School of Statistics and Data Science, and Joint Lab for Statistics and Finance, Nanjing Audit University; School of Statistics and Data Science, Nanjing Audit University; Department of Mathematical and Statistical Sciences, University of Alberta",,Journal of the American Statistical Association,2026-06-16,journal-article,https://doi.org/10.1080/01621459.2026.2688572,1537-274X,Journal of the American Statistical Association,ECON,Taylor & Francis,4,4,4
10.1080/00076791.2026.2685419,Foundations of Managing British Olympics: Institutions through Time,John Millar,Durham University,,Business History,2026-06-16,journal-article,https://doi.org/10.1080/00076791.2026.2685419,1743-7938,Business History,BUS HIST & ECON HIST,Taylor & Francis,4,4,3.0
