doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1111/risa.70356,Toward AI‐Assisted Methodological Evaluations of Health Risk Analyses Using Diverse Types of Evidence,Louis Anthony Cox,"Cox Associates, Entanglement, and University of Colorado Denver Denver Colorado USA","ABSTRACT How should the credibility of claims about the human health effects of exposures be evaluated when their support consists of multiple individually inconclusive lines of evidence? Health risk analysis typically draws on heterogeneous evidence streams—including observational epidemiology, systematic reviews and meta‐analyses, mechanistic and toxicological evidence, and policy‐facing syntheses—to support causal conclusions and risk management recommendations. However, important distinctions among observed associations, causal interpretations, mechanistic plausibility, and claims about intervention or policy effectiveness are often blurred in scientific reviews and evidence syntheses, making evaluations difficult to reproduce, audit, or systematically critique. This article introduces ASP1 (Automated Scientific Paper reviewer 1), available online at https://moirai.shinyapps.io/asp1_pdf_runner/ , an AI‐assisted framework for systematic, transparent evaluation of heterogeneous scientific evidence and of the conclusions drawn from it. ASP1 combines modular review components, structured claim extraction, explicit linkage between evaluative judgments and supporting text, and cross‐module synthesis to expose and systematically examine the evidentiary and inferential chain connecting a document's evidence to its conclusions. We illustrate it using a mini‐corpus of recent publications concerning ultra‐processed foods (UPFs) and health spanning prospective cohort studies, case–control studies, umbrella reviews, mechanistic syntheses, and policy‐facing evidence reviews. Results can be browsed at https://moirai.shinyapps.io/asp1_bundle_browser/ . Across these diverse study designs, ASP1 consistently distinguished evidence of association from stronger causal and interventional claims and identified important limitations involving residual confounding, exposure misclassification, mechanistic uncertainty, category heterogeneity, and overextension of policy conclusions beyond direct evidentiary support. Comparison with independent expert human commentary on a recent Lancet review showed substantial overlap in major inferential concerns identified by ASP1 and by skilled human reviewers, while also revealing complementary strengths. ASP1 was generally stronger in explicit inferential decomposition, claim‐specific support classification, consistency, and auditability; human experts contributed richer contextual understanding, sharper methodological intuition, and more vivid and concrete examples of evidentiary limitations. These results suggest that current AI systems guided by structured evaluative frameworks can support more transparent, reproducible, and disciplined review of heterogeneous scientific evidence at realistic scales. The greatest promise of such systems may lie less in automating scientific judgment than in helping make scientific reasoning more explicit, inspectable, auditable, and open to challenge.",Risk Analysis,2026-09-15,journal-article,https://doi.org/10.1111/risa.70356,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70349,"The Influence of Different Types of Trust, Perceived Objectivity, and Perceived Risk on the Preferred Involvement of AI for Subjective and Objective Tasks",Fabienne Michel; Michael Siegrist,"ETH Zurich, Institute for Environmental Decisions (IED), Consumer Behavior Zurich Switzerland","ABSTRACT Artificial intelligence (AI) is increasingly involved in decision‐making. While many consumers currently use AI for minor tasks such as music recommendations or for improving writing, it can also be used for more consequential decisions such as medical diagnoses or financial recommendations. A declaration of AI content is not common, and consumers may not always be aware that AI is involved in the decision‐making. Therefore, it is important to understand their perception of AI for different tasks and how different kinds of trust influence the degree to which AI involvement is accepted. The psychometric paradigm was adapted to analyze participants’ acceptance, perceived objectivity, and perceived risks in the event of errors for a list of different tasks. To analyze the role of trust, measures for general confidence, general trust, and social trust, as well as AI‐trust and AI‐distrust were collected. The online survey was completed by 923 Swiss participants. The results show that participants’ preferred levels of AI involvement were influenced positively by the degree of subjectivity and negatively by the perceived risk associated with the task. Preferred AI involvement was highest for “Searching for information,” “Making a weather forecast,” and “Programming software” but lowest for “Delivering a court judgment,” “Selecting a candidate for a job,” and “Driving a car.” General confidence, general trust, and social trust indirectly influenced acceptance of AI through AI‐trust, but not AI‐distrust. The findings indicate that although specific AI‐trust has the largest influence on acceptance of AI, general types of trust are also important for evaluating AI in decision‐making.",Risk Analysis,2026-09-15,journal-article,https://doi.org/10.1111/risa.70349,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70346,Regional Variance‐Based Sensitivity Analysis and a Study of Regional Equifinality,Justus Helo; Mariia Kozlova; Pamphile Roy; Julian Scott Yeomans,LUT University Lappeenranta Finland; Independent Researcher Vienna Austria; Schulich School of Business York University Toronto Canada,"ABSTRACT Models in risk analysis frequently exhibit nonlinear behavior, thresholds, and regime shifts, which challenge conventional global sensitivity analysis (GSA) paradigms. Classical variance‐based methods quantify input importance over the entire output space, which can mask how these sensitivities vary across regions that are most relevant for decision making. Existing regional SA approaches, while capable of revealing such heterogeneity, are typically either qualitative or rely on unitless measures that complicate interpretation. This paper addresses these shortcomings by introducing a regional variance‐based sensitivity analysis framework that retains the interpretability of variance‐based indices while simultaneously resolving their spatial aggregation. Building on a recently developed efficient variance‐based GSA method, we extend its formulation to quantify input importance conditionally within the output‐ or input‐defined regions. The proposed approach operates directly on available input–output samples to circumvent any need for specialized experimental designs. To assess its robustness, we conduct a systematic evaluation across 16 benchmark models and nine metafunctions. We further highlight the method's ability to estimate the overall portion of the output variance explained across its regions. This property enables the study of the phenomenon of regional equifinality, which manifests as reduced overall explainability in the middle regions due to multiple combinations of inputs leading to outputs within the same region. We demonstrate the method's practical value on a canonical flood risk model, which systematically reveals substantial regime‐dependent shifts in input variable importance. The results show that this new, regional variance‐based SA enables a much deeper, decision‐relevant characterization of model behavior that bridges the existing gap between GSA and threshold‐focused risk assessment.",Risk Analysis,2026-09-15,journal-article,https://doi.org/10.1111/risa.70346,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70354,Propagation Mechanisms of Security Risks in Public Data Circulation via Inter‐Risk Dependencies: A DSM‐Based Network Analysis,Ning Wang; Ying Li; Tommi Mikkonen; Wenli Li; Fengyu Cong,"School of Economics and Management Dalian University of Technology Dalian China; Faculty of Information Technology University of Jyvaskyla Jyvaskyla Finland; School of Biomedical Engineering Faculty of Medicine Dalian University of Technology Dalian China; Key Laboratory of Social Computing and Cognitive Intelligence (Dalian University of Technology) Ministry of Education, China; School of Software Engineering Dalian University Dalian China","ABSTRACT The rapid expansion of public data circulation has introduced complex, interdependent security risks that traditional, isolated governance approaches often fail to mitigate. Drawing on sociotechnical systems theory, systemic risk theory, and network theory, this study proposes a quantitative network analysis approach to identify, model, and evaluate the propagation of these systemic risks. By employing a methodological triangulation strategy integrating a systematic literature review, documented real‐world incidents, structured expert consultation, and a survey of 102 field practitioners, we identified 12 core risk factors across the institutional, ethical, technological, and data domains. Using the design structure matrix (DSM) method, we constructed a directional dependency matrix to model the public data circulation security risk network. Topological analysis reveals clear structural differentiation and cross‐domain transmission patterns. The institutional–data interface contains the largest combined number of links, while several other cross‐domain interfaces also show substantial connectivity. Betweenness centrality analysis further identifies key nodes and structurally important transmission links, providing a structural basis for prioritizing subsequent intervention design and empirical evaluation. Overall, this study provides a systems‐level understanding of how public data circulation security risks propagate and offers theoretical and methodological insights for improving data security governance.",Risk Analysis,2026-09-15,journal-article,https://doi.org/10.1111/risa.70354,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70359,Communicating and Constructing Risk: Government and Public Interactions in Responding to Heat Risks,Liangdong Lu; Weijian Jiang; Jia Xu,Business School Hohai University Nanjing People's Republic of China; School of Management University of Science and Technology of China Hefei People's Republic of China,"ABSTRACT Extreme heat is an increasingly important public‐health and governance challenge, yet less is known about how public and governmental communication construct heat risk differently and how these communication processes evolve over time. Drawing on Hilgartner's taxonomy, this study compares 49,633 public‐initiated messages from the Message Board for Leaders and 3,475 posts from official governmental Weibo accounts in China. Combining topic modeling, LIWC‐based text analysis, and econometric models, we examine how heat risk is constructed in public and governmental texts, how heat‐related communication varies across cities and over time, and how textual features and risk‐construction intensity are associated with platform‐observable communication outcomes. The findings show that public messages are more problem‐solving and demand‐oriented, whereas government posts are more prevention‐ and guidance‐oriented. Public and governmental communication exhibit asymmetry in both the prevalence of textual features and their associations with governmental responsiveness and public engagement. At the city‐year level, risk construction and communication effectiveness exhibit short‐run inconsistency but adjust toward a long‐run equilibrium relationship, suggesting that heat‐risk communication is an adaptive process shaped through repeated public‐government platform interactions.",Risk Analysis,2026-09-15,journal-article,https://doi.org/10.1111/risa.70359,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70357,Can Knowledge Counteract Conflict? A Partial Replication Study of PFAS Science Communication,Laura N. Rickard; Janet Z. Yang; Carter Emerson; Gulsen Brennan‐Buyukaydin,"Department of Communication and Journalism University of Maine Orono Maine USA; Department of Communication University at Buffalo, SUNY Buffalo New York USA; School of Communication The Ohio State University Columbus Ohio USA","ABSTRACT On the basis of two surveys embedded with a 3 × 2 full‐factorial experiment, we examine whether exposing participants to a message about the process of scientific inquiry prepares them to deal with conflicting risk information more effectively. Study 1 suggests initial evidence that, as compared to a testimonial, analogical and inoculation appeals increased trust in science when followed by consistent information. Conflicting information, conversely, was detrimental to risk perception, especially when paired with an inoculation appeal. These findings were not replicated in Study 2. Nevertheless, across both studies, trust in science, message credibility, risk perception, and self‐efficacy were related to policy support and behavioral intention, whereas fatalism exercised an indirect effect through risk perception and self‐efficacy. Findings highlight the importance of consistent messaging when communicating an emergent environmental health risk—here, per‐ and polyfluoroalkyl substances (PFAS)—while suggesting challenges in fostering a scientific mindset.",Risk Analysis,2026-09-16,journal-article,https://doi.org/10.1111/risa.70357,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70360,Simulation Study of the Decision Logic for 95% Upper Confidence Limit Calculations Applied in ProUCL 5.2,Leah D. Stuchal; Sara Hutton; Casey Remmer; Noah Goodkind; Philip Goodrum,Center for Environmental and Human Toxicology University of Florida Gainesville Florida USA; GSI Environmental Fayetteville New York USA,"ABSTRACT Risk assessors typically estimate long‐term exposure by calculating a 95th percentile upper confidence level (95UCL) on the mean concentration across an exposure area. There are several methods for calculating a 95UCL. The United States Environmental Protection Agency has developed software (ProUCL) that calculates and recommends a 95UCL methodology based on the properties of the dataset. Release of ProUCL Version 5.2 in 2022 demonstrated a significant change in the decision tree used to recommend a 95UCL method. To evaluate the differences between ProUCL 5.1 and 5.2, a simulation study was performed that includes a range of samples sizes, coefficients of variation, and frequency of non‐detects often seen in environmental datasets. Over 160,000 datasets were evaluated, and 95UCLs were calculated using both versions of the software. The results demonstrate a trade‐off in coverage and accuracy between the two versions. ProUCL 5.2 recommends 95UCLs that exhibit greater accuracy but have lower coverage. ProUCL 5.1 recommends 95UCLs that achieve higher coverage, but accuracy is typically reduced by a factor of two. Future versions of ProUCL software could be improved through revisions to the decision tree that provide an appropriate balance between coverage and accuracy while also allowing advanced users to evaluate alternative performance criteria within applicable regulatory requirements.",Risk Analysis,2026-09-16,journal-article,https://doi.org/10.1111/risa.70360,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70364,Issue Information,,,,Risk Analysis,2026-09-16,journal-article,https://doi.org/10.1111/risa.70364,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1080/00343404.2026.2723299,"Silent deindustrialisation: a qualitative account of regional industrial decline in Gongju, South Korea",Dongsuk Huh; Byung Taek Choi,Gongju National University of Education,,Regional Studies,2026-09-16,journal-article,https://doi.org/10.1080/00343404.2026.2723299,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1080/00343404.2026.2721338,Business families and rural social entrepreneurship: an institutional logics perspective,Michael Christofi; Elias Hadjielias; Nadia Zahoor; Shlomo Tarba,University of Vilnius; Cyprus University of Technology; Padjadjaran University; Queen Mary University of London; University of Vaasa; University of Birmingham; Tel Aviv University,,Regional Studies,2026-09-16,journal-article,https://doi.org/10.1080/00343404.2026.2721338,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1080/00343404.2026.2723293,The geographical and entrepreneurial outcomes of borrower discouragement,Marc Cowling; Ross Brown; Weixi Liu; Huan Yang,"Oxford Brookes University; University of St Andrews, St Andrews; University of Bath",,Regional Studies,2026-09-16,journal-article,https://doi.org/10.1080/00343404.2026.2723293,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1080/00130095.2026.2701018,The Role of Regional Recombination Capacity in Shaping the Technological Space,Diego Ocampo-Corrales; Rosina Moreno,Universitat de Barcelona,,Economic Geography,2026-09-17,journal-article,https://doi.org/10.1080/00130095.2026.2701018,1944-8287,Economic Geography,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,4
10.1080/00130095.2026.2718196,"Flood Protection and Adaptation Labor in Jakarta, Indonesia",Sophie Webber; Wahyu Kusuma Astuti; Rhino Ariefiansyah; Umar Hamzah; Abyan Madani,School of Geosciences; The University of Sydney; Universitas Indonesia,,Economic Geography,2026-09-17,journal-article,https://doi.org/10.1080/00130095.2026.2718196,1944-8287,Economic Geography,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,4
10.1080/14719037.2026.2729793,Brake or bridge? The dual impact of clientelism on hospital corporatization in Iran,Maryam Zahmatkesh; Ian Kirkpatrick,University of London (RHUL); York University,,Public Management Review,2026-09-15,journal-article,https://doi.org/10.1080/14719037.2026.2729793,1471-9045,Public Management Review,PUB SEC,Taylor & Francis,4,4,3.0
10.1080/14719037.2026.2720763,"Welfare State Convergence or Robustness? Comparing Nonprofit Marketization Patterns Across Belgium, Sweden and the United States",Ben Suykens; Johan Hvenmark; ChiaKo Hung; Aaron Van Steenlandt; Bram Verschuere,Ghent University; Marie Cederschiöld University; University of Oxford; University of Pennsylvania,,Public Management Review,2026-09-16,journal-article,https://doi.org/10.1080/14719037.2026.2720763,1471-9045,Public Management Review,PUB SEC,Taylor & Francis,4,4,3.0
10.1080/14719037.2026.2733934,From co-production to value co-creation: NGOs as catalysts of cyclical public value in rural China,Jingjing Cai; Kaisar Kaher,Nankai University; Xiamen University,,Public Management Review,2026-09-16,journal-article,https://doi.org/10.1080/14719037.2026.2733934,1471-9045,Public Management Review,PUB SEC,Taylor & Francis,4,4,3.0
10.1111/padm.70094,"From Civic Tech to
                    <scp>DOGE</scp>
                    : The Role of Tech Movements in the American Administrative State",Donald Moynihan,Ford School of Public Policy University of Michigan Ann Arbor Michigan USA,"ABSTRACT The second Trump administration saw the Department of Government Efficiency (DOGE), a group of outsider technologists given extraordinary power to pursue a massive downsizing of the federal government. They also displaced an alternative approach: the civic tech movement. Civic tech for government applies technology, data, and human‐centered design to improve policy implementation, fueled by prosocial motivation, promising to increase state capacity in a way that centers attention on public service clients. This article explains the origins of civic tech for government in the US setting, its core values, and evolution. The movement grew in prominence and influence from 2014 to 2024, making steady inroads into government but never gaining sufficient power to implement profound change. The conflicting origins, philosophy, and power between civic tech and DOGE offer contrasting visions for how tech can reshape the American administrative state.",Public Administration,2026-09-15,journal-article,https://doi.org/10.1111/padm.70094,1467-9299,Public Administration,PUB SEC,Wiley-Blackwell,4,4,4
